일시,댐수위(ELm),강우량(mm),유입량(㎡/sec),총방류량(㎡/sec),저수량(백만㎥/sec),저수율(%)
2016-08-23 04시 ,64.83,0,3.7,3.7,47.41,40.6
2016-08-23 05시 ,64.83,0,3.7,3.7,47.41,40.6
2016-08-23 06시 ,64.82,0,0,3.7,47.36,40.5
2016-08-23 07시 ,64.82,0,3.7,3.7,47.36,40.5
2016-08-23 08시 ,64.82,0,3.7,3.7,47.36,40.5
2016-08-23 09시 ,64.81,0,0,3.7,47.32,40.5
2016-08-23 10시 ,64.81,0,3.7,3.7,47.32,40.5
2016-08-23 11시 ,64.81,0,3.7,3.7,47.32,40.5
2016-08-23 12시 ,64.8,0,0,3.7,47.28,40.4
2016-08-23 13시 ,64.8,0,3.7,3.7,47.28,40.4
2016-08-23 14시 ,64.8,0,3.7,3.7,47.28,40.4
2016-08-23 15시 ,64.79,0,0,3.7,47.23,40.4
2016-08-23 16시 ,64.79,0,3.7,3.7,47.23,40.4
2016-08-23 17시 ,64.79,0,3.3,3.3,47.23,40.4
2016-08-23 18시 ,64.79,0,3.3,3.3,47.23,40.4
2016-08-23 19시 ,64.78,0,0,3.3,47.19,40.4
2016-08-23 20시 ,64.78,0,3.3,3.3,47.19,40.4
2016-08-23 21시 ,64.78,0,3.3,3.3,47.19,40.4
2016-08-23 22시 ,64.78,0,3.4,3.4,47.19,40.4
2016-08-23 23시 ,64.77,0,0,3.5,47.15,40.3
2016-08-23 24시 ,64.77,0,3.6,3.6,47.15,40.3
2016-08-24 01시 ,64.77,0,3.7,3.7,47.15,40.3
2016-08-24 02시 ,64.76,0,0,3.7,47.11,40.3
2016-08-24 03시 ,64.76,0,3.7,3.7,47.11,40.3
2016-08-24 04시 ,64.76,0,3.7,3.7,47.11,40.3
2016-08-24 05시 ,64.75,0,0,3.7,47.06,40.3
2016-08-24 06시 ,64.75,0,3.7,3.7,47.06,40.3
2016-08-24 07시 ,64.75,0,3.7,3.7,47.06,40.3
2016-08-24 08시 ,64.74,0,0,3.7,47.02,40.2
2016-08-24 09시 ,64.74,0,3.7,3.7,47.02,40.2
2016-08-24 10시 ,64.74,0,3.6,3.6,47.02,40.2
2016-08-24 11시 ,64.73,0,0,3.5,46.98,40.2
2016-08-24 12시 ,64.73,0,3.6,3.6,46.98,40.2
2016-08-24 13시 ,64.73,0,3.6,3.6,46.98,40.2
2016-08-24 14시 ,64.73,0,3.6,3.6,46.98,40.2
2016-08-24 15시 ,64.72,0,0,3.5,46.93,40.2
2016-08-24 16시 ,64.72,0,3.3,3.3,46.93,40.2
2016-08-24 17시 ,64.72,0,3.3,3.3,46.93,40.2
2016-08-24 18시 ,64.71,0,0,3.3,46.89,40.1
2016-08-24 19시 ,64.71,0,3.1,3.1,46.89,40.1
2016-08-24 20시 ,64.71,0,3.1,3.1,46.89,40.1
2016-08-24 21시 ,64.71,0,3.2,3.2,46.89,40.1
2016-08-24 22시 ,64.7,0,0,3.4,46.85,40.1
2016-08-24 23시 ,64.7,0,3.4,3.4,46.85,40.1
2016-08-24 24시 ,64.7,0,3.5,3.5,46.85,40.1
2016-08-25 01시 ,64.69,0,0,3.5,46.8,40
2016-08-25 02시 ,64.69,0,3.5,3.5,46.8,40
2016-08-25 03시 ,64.69,0,3.5,3.5,46.8,40
2016-08-25 04시 ,64.68,0,0,3.5,46.76,40
2016-08-25 05시 ,64.68,0,3.5,3.5,46.76,40
2016-08-25 06시 ,64.68,0,3.5,3.5,46.76,40
2016-08-25 07시 ,64.68,0,3.5,3.5,46.76,40
2016-08-25 08시 ,64.67,0,0,3.6,46.72,40
2016-08-25 09시 ,64.67,0,3.6,3.6,46.72,40
2016-08-25 10시 ,64.67,0,3.5,3.5,46.72,40
2016-08-25 11시 ,64.66,0,0,3.5,46.68,39.9
2016-08-25 12시 ,64.66,0,3.5,3.5,46.68,39.9
2016-08-25 13시 ,64.66,0,3.5,3.5,46.68,39.9
2016-08-25 14시 ,64.65,0,0,3.5,46.63,39.9
2016-08-25 15시 ,64.65,0,3.5,3.5,46.63,39.9
2016-08-25 16시 ,64.64,0,0,3.5,46.59,39.9
2016-08-25 17시 ,64.64,0,3.5,3.5,46.59,39.9
2016-08-25 18시 ,64.64,0,3.5,3.5,46.59,39.9
2016-08-25 19시 ,64.64,0,3.5,3.5,46.59,39.9
2016-08-25 20시 ,64.63,0,0,3.5,46.55,39.8
2016-08-25 21시 ,64.63,0,3.5,3.5,46.55,39.8
2016-08-25 22시 ,64.63,0,3.5,3.5,46.55,39.8
2016-08-25 23시 ,64.62,0,0,3.5,46.5,39.8
2016-08-25 24시 ,64.62,0,3.5,3.5,46.5,39.8
2016-08-26 01시 ,64.62,0,3.5,3.5,46.5,39.8
2016-08-26 02시 ,64.62,0,3.5,3.5,46.5,39.8
2016-08-26 03시 ,64.61,0,0,3.4,46.46,39.7
2016-08-26 04시 ,64.61,0,3.4,3.4,46.46,39.7
2016-08-26 05시 ,64.61,0,3.3,3.3,46.46,39.7
2016-08-26 06시 ,64.61,0,3.2,3.2,46.46,39.7
2016-08-26 07시 ,64.6,0,0,3.4,46.42,39.7
2016-08-26 08시 ,64.6,0,3.4,3.4,46.42,39.7
2016-08-26 09시 ,64.6,0,3.4,3.4,46.42,39.7
2016-08-26 10시 ,64.6,0.3,3.2,3.2,46.42,39.7
2016-08-26 11시 ,64.59,0,0,3.1,46.38,39.7
2016-08-26 12시 ,64.59,0,2.7,2.7,46.38,39.7
2016-08-26 13시 ,64.59,0,2.7,2.7,46.38,39.7
2016-08-26 14시 ,64.59,0,2.7,2.7,46.38,39.7
2016-08-26 15시 ,64.58,0.4,0,2.7,46.33,39.6
2016-08-26 16시 ,64.58,0,2.8,2.8,46.33,39.6
2016-08-26 17시 ,64.57,0,0,3.2,46.29,39.6
2016-08-26 18시 ,64.57,0,3.3,3.3,46.29,39.6
2016-08-26 19시 ,64.57,0,3.4,3.4,46.29,39.6
2016-08-26 20시 ,64.56,0,0,3.3,46.25,39.6
2016-08-26 21시 ,64.56,0,3.2,3.2,46.25,39.6
2016-08-26 22시 ,64.56,0,3.2,3.2,46.25,39.6
2016-08-26 23시 ,64.55,0,0,3.3,46.2,39.5
2016-08-26 24시 ,64.55,0,3.4,3.4,46.2,39.5
2016-08-27 01시 ,64.55,0,3.4,3.4,46.2,39.5
2016-08-27 02시 ,64.54,0,0,3.4,46.16,39.5
2016-08-27 03시 ,64.54,0,3.3,3.3,46.16,39.5
2016-08-27 04시 ,64.54,0,3,3,46.16,39.5
2016-08-27 05시 ,64.54,0,2.9,2.9,46.16,39.5
2016-08-27 06시 ,64.53,0,0,3.1,46.12,39.5
2016-08-27 07시 ,64.53,0,3.3,3.3,46.12,39.5
2016-08-27 08시 ,64.53,0,3.2,3.2,46.12,39.5
2016-08-27 09시 ,64.53,0,3.2,3.2,46.12,39.5
2016-08-27 10시 ,64.52,0,0,3,46.08,39.4
2016-08-27 11시 ,64.52,0,2.7,2.7,46.08,39.4
2016-08-27 12시 ,64.52,0,2.8,2.8,46.08,39.4
2016-08-27 13시 ,64.52,0,3,3,46.08,39.4
2016-08-27 14시 ,64.51,0,0,2.9,46.03,39.4
2016-08-27 15시 ,64.51,0,3.1,3.1,46.03,39.4
2016-08-27 16시 ,64.51,0,3.1,3.1,46.03,39.4
2016-08-27 17시 ,64.5,0,0,3.1,45.99,39.3
2016-08-27 18시 ,64.5,0,3.1,3.1,45.99,39.3
2016-08-27 19시 ,64.5,0,3.1,3.1,45.99,39.3
2016-08-27 20시 ,64.5,0,3.2,3.2,45.99,39.3
2016-08-27 21시 ,64.49,0,0,3.3,45.95,39.3
2016-08-27 22시 ,64.49,0,3.3,3.3,45.95,39.3
2016-08-27 23시 ,64.49,0,3.2,3.2,45.95,39.3
2016-08-27 24시 ,64.49,0.6,3.2,3.2,45.95,39.3
2016-08-28 01시 ,64.48,0,0,3.2,45.9,39.3
2016-08-28 02시 ,64.48,1.4,3.3,3.3,45.9,39.3
2016-08-28 03시 ,64.48,0,3.1,3.1,45.9,39.3
2016-08-28 04시 ,64.48,0.3,3.2,3.2,45.9,39.3
2016-08-28 05시 ,64.47,0,0,3.1,45.86,39.2
2016-08-28 06시 ,64.47,0,3.1,3.1,45.86,39.2
2016-08-28 07시 ,64.47,0,3,3,45.86,39.2
2016-08-28 08시 ,64.47,0.3,2.9,2.9,45.86,39.2
2016-08-28 09시 ,64.46,0,0,2.9,45.82,39.2
2016-08-28 10시 ,64.46,0,2.9,2.9,45.82,39.2
2016-08-28 11시 ,64.46,0,3,3,45.82,39.2
2016-08-28 12시 ,64.45,0,0,3,45.78,39.2
2016-08-28 13시 ,64.45,0,3,3,45.78,39.2
2016-08-28 14시 ,64.45,0,3,3,45.78,39.2
2016-08-28 15시 ,64.45,0,3,3,45.78,39.2
2016-08-28 16시 ,64.44,0,0,3,45.73,39.1
2016-08-28 17시 ,64.44,0,3.1,3.1,45.73,39.1
2016-08-28 18시 ,64.44,0,3,3,45.73,39.1
2016-08-28 19시 ,64.44,0,2.9,2.9,45.73,39.1
2016-08-28 20시 ,64.43,0,0,3,45.69,39.1
2016-08-28 21시 ,64.43,0,3,3,45.69,39.1
2016-08-28 22시 ,64.42,0,0,3,45.65,39.1
2016-08-28 23시 ,64.42,0,3.1,3.1,45.65,39.1
2016-08-28 24시 ,64.42,0,3.2,3.2,45.65,39.1
2016-08-29 01시 ,64.42,0,3.1,3.1,45.65,39.1
2016-08-29 02시 ,64.41,0,0,3.1,45.61,39
2016-08-29 03시 ,64.41,0,3.1,3.1,45.61,39
2016-08-29 04시 ,64.41,0,3.2,3.2,45.61,39
2016-08-29 05시 ,64.41,0,3,3,45.61,39
2016-08-29 06시 ,64.4,0,0,3,45.56,39
2016-08-29 07시 ,64.4,0,3,3,45.56,39
2016-08-29 08시 ,64.4,0,3.2,3.2,45.56,39
2016-08-29 09시 ,64.4,0,3.3,3.3,45.56,39
2016-08-29 10시 ,64.39,0,0,3.3,45.52,38.9
2016-08-29 11시 ,64.39,0,3.3,3.3,45.52,38.9
2016-08-29 12시 ,64.38,0,0,3.3,45.48,38.9
2016-08-29 13시 ,64.38,0,3.3,3.3,45.48,38.9
2016-08-29 14시 ,64.38,0,3.1,3.1,45.48,38.9
2016-08-29 15시 ,64.38,0,2.8,2.8,45.48,38.9
2016-08-29 16시 ,64.37,0,0,2.2,45.44,38.9
2016-08-29 17시 ,64.37,0,1.6,1.6,45.44,38.9
2016-08-29 18시 ,64.37,0,3.1,3.1,45.44,38.9
2016-08-29 19시 ,64.37,0,3.2,3.2,45.44,38.9
2016-08-29 20시 ,64.37,0,3.2,3.2,45.44,38.9
2016-08-29 21시 ,64.36,0,0,3.2,45.39,38.8
2016-08-29 22시 ,64.36,0,3.3,3.3,45.39,38.8
2016-08-29 23시 ,64.36,0,3.3,3.3,45.39,38.8
2016-08-29 24시 ,64.36,0,3.3,3.3,45.39,38.8
2016-08-30 01시 ,64.35,0,0,3.3,45.35,38.8
2016-08-30 02시 ,64.35,0,3.3,3.3,45.35,38.8
2016-08-30 03시 ,64.35,0,3.3,3.3,45.35,38.8
2016-08-30 04시 ,64.34,0,0,3.2,45.31,38.8
2016-08-30 05시 ,64.34,0,3.1,3.1,45.31,38.8
2016-08-30 06시 ,64.34,0,3.1,3.1,45.31,38.8
2016-08-30 07시 ,64.33,0,0,3.2,45.27,38.7
2016-08-30 08시 ,64.33,0,3.2,3.2,45.27,38.7
2016-08-30 09시 ,64.33,0,3.2,3.2,45.27,38.7
2016-08-30 10시 ,64.33,0.6,3.2,3.2,45.27,38.7
2016-08-30 11시 ,64.32,0,0,3.1,45.22,38.7
2016-08-30 12시 ,64.32,0,3.1,3.1,45.22,38.7
2016-08-30 13시 ,64.31,0,0,2.8,45.18,38.7
2016-08-30 14시 ,64.31,0,2.9,2.9,45.18,38.7
2016-08-30 15시 ,64.31,0,3,3,45.18,38.7
2016-08-30 16시 ,64.31,0,3,3,45.18,38.7
2016-08-30 17시 ,64.3,0,0,3,45.14,38.6
2016-08-30 18시 ,64.3,0,3,3,45.14,38.6
2016-08-30 19시 ,64.3,0,3,3,45.14,38.6
2016-08-30 20시 ,64.3,0,3,3,45.14,38.6
2016-08-30 21시 ,64.29,0,0,3.1,45.1,38.6
2016-08-30 22시 ,64.29,0.4,3.1,3.1,45.1,38.6
2016-08-30 23시 ,64.29,0.4,3.2,3.2,45.1,38.6
2016-08-30 24시 ,64.28,0.4,0,3.3,45.05,38.5
2016-08-31 01시 ,64.28,0,3.3,3.3,45.05,38.5
2016-08-31 02시 ,64.28,0,3.3,3.3,45.05,38.5
2016-08-31 03시 ,64.27,0.3,0,3.3,45.01,38.5
2016-08-31 04시 ,64.27,0.8,3.3,3.3,45.01,38.5
2016-08-31 05시 ,64.27,0.8,3.2,3.2,45.01,38.5
2016-08-31 06시 ,64.26,0.4,0,3,44.97,38.5
2016-08-31 07시 ,64.26,0,2.8,2.8,44.97,38.5
2016-08-31 08시 ,64.26,2.3,2.9,2.9,44.97,38.5
2016-08-31 09시 ,64.26,3.3,3.2,3.2,44.97,38.5
2016-08-31 10시 ,64.26,0,3.2,3.2,44.97,38.5
2016-08-31 11시 ,64.25,0,0,2.9,44.93,38.4
2016-08-31 12시 ,64.25,0,2.8,2.8,44.93,38.4
2016-08-31 13시 ,64.25,0,2.8,2.8,44.93,38.4
2016-08-31 14시 ,64.25,0,3.1,3.1,44.93,38.4
2016-08-31 15시 ,64.25,0,3.4,3.4,44.93,38.4
2016-08-31 16시 ,64.24,0,0,3.4,44.88,38.4
2016-08-31 17시 ,64.24,0,3.4,3.4,44.88,38.4
2016-08-31 18시 ,64.24,0,3,3,44.88,38.4
2016-08-31 19시 ,64.24,0,3.1,3.1,44.88,38.4
2016-08-31 20시 ,64.24,0,3.2,3.2,44.88,38.4
2016-08-31 21시 ,64.24,0,3.2,3.2,44.88,38.4
2016-08-31 22시 ,64.23,0,0,3.2,44.84,38.4
2016-08-31 23시 ,64.22,0,0,3.2,44.8,38.3
2016-08-31 24시 ,64.22,0,3.2,3.2,44.8,38.3
2016-09-01 01시 ,64.22,0,3.2,3.2,44.8,38.3
2016-09-01 02시 ,64.22,0,3.2,3.2,44.8,38.3
2016-09-01 03시 ,64.21,0,0,3.2,44.76,38.3
2016-09-01 04시 ,64.21,0,3.2,3.2,44.76,38.3
2016-09-01 05시 ,64.21,0,3.2,3.2,44.76,38.3
2016-09-01 06시 ,64.21,0,3.2,3.2,44.76,38.3
2016-09-01 07시 ,64.21,0,3.2,3.2,44.76,38.3
2016-09-01 08시 ,64.21,0,3.3,3.3,44.76,38.3
2016-09-01 09시 ,64.21,0,3.3,3.3,44.76,38.3
2016-09-01 10시 ,64.2,0,0,3.3,44.71,38.3
2016-09-01 11시 ,64.2,0,3.3,3.3,44.71,38.3
2016-09-01 12시 ,64.2,0,3.3,3.3,44.71,38.3
2016-09-01 13시 ,64.19,0,0,3.3,44.67,38.2
2016-09-01 14시 ,64.19,0,3.3,3.3,44.67,38.2
2016-09-01 15시 ,64.19,0,3.3,3.3,44.67,38.2
2016-09-01 16시 ,64.19,0,3.3,3.3,44.67,38.2
2016-09-01 17시 ,64.18,0,3.3,3.3,44.63,38.2
2016-09-01 18시 ,64.18,0,3.3,3.3,44.63,38.2
2016-09-01 19시 ,64.18,0,3.3,3.3,44.63,38.2
2016-09-01 20시 ,64.18,0,3.3,3.3,44.63,38.2
2016-09-01 21시 ,64.17,0,0,3.3,44.59,38.1
2016-09-01 22시 ,64.17,0,3.3,3.3,44.59,38.1
2016-09-01 23시 ,64.17,0,3.3,3.3,44.59,38.1
2016-09-01 24시 ,64.17,0,3.3,3.3,44.59,38.1
2016-09-02 01시 ,64.17,0,3.3,3.3,44.59,38.1
2016-09-02 02시 ,64.16,0,0,3.3,44.54,38.1
2016-09-02 03시 ,64.16,0,3.3,3.3,44.54,38.1
2016-09-02 04시 ,64.16,0,3.3,3.3,44.54,38.1
2016-09-02 05시 ,64.15,0,0,3.3,44.5,38.1
2016-09-02 06시 ,64.15,0,3.2,3.2,44.5,38.1
2016-09-02 07시 ,64.15,0,3.1,3.1,44.5,38.1
2016-09-02 08시 ,64.15,0,3.1,3.1,44.5,38.1
2016-09-02 09시 ,64.14,0,0,3.2,44.46,38
2016-09-02 10시 ,64.14,0,3.2,3.2,44.46,38
2016-09-02 11시 ,64.14,0,3,3,44.46,38
2016-09-02 12시 ,64.13,0,0,2.9,44.42,38
2016-09-02 13시 ,64.13,0,2.9,2.9,44.42,38
2016-09-02 14시 ,64.13,0,2.9,2.9,44.42,38
2016-09-02 15시 ,64.13,0,2.8,2.8,44.42,38
2016-09-02 16시 ,64.13,0,2.7,2.7,44.42,38
2016-09-02 17시 ,64.12,0,0,2.7,44.38,38
2016-09-02 18시 ,64.12,0,2.8,2.8,44.38,38
2016-09-02 19시 ,64.12,0,2.8,2.8,44.38,38
2016-09-02 20시 ,64.12,0,3,3,44.38,38
2016-09-02 21시 ,64.11,0,0,3.1,44.33,37.9
2016-09-02 22시 ,64.11,0,3.1,3.1,44.33,37.9
2016-09-02 23시 ,64.11,0,3.2,3.2,44.33,37.9
2016-09-02 24시 ,64.11,0,3.1,3.1,44.33,37.9
2016-09-03 01시 ,64.1,0,0,3.1,44.29,37.9
2016-09-03 02시 ,64.1,0,3.1,3.1,44.29,37.9
2016-09-03 03시 ,64.1,0,3.1,3.1,44.29,37.9
2016-09-03 04시 ,64.1,0,3.1,3.1,44.29,37.9
2016-09-03 05시 ,64.1,0,3.1,3.1,44.29,37.9
2016-09-03 06시 ,64.09,0,0,3.1,44.25,37.9
2016-09-03 07시 ,64.09,0,3.1,3.1,44.25,37.9
2016-09-03 08시 ,64.09,0,3.1,3.1,44.25,37.9
2016-09-03 09시 ,64.08,0,0,3,44.21,37.8
2016-09-03 10시 ,64.08,0,2.9,2.9,44.21,37.8
2016-09-03 11시 ,64.08,0,2.9,2.9,44.21,37.8
2016-09-03 12시 ,64.07,0,0,2.8,44.16,37.8
2016-09-03 13시 ,64.07,0,2.7,2.7,44.16,37.8
2016-09-03 14시 ,64.07,0,2.7,2.7,44.16,37.8
2016-09-03 15시 ,64.07,0,2.7,2.7,44.16,37.8
2016-09-03 16시 ,64.06,0,0,2.7,44.12,37.7
2016-09-03 17시 ,64.06,0,2.8,2.8,44.12,37.7
2016-09-03 18시 ,64.06,0,3.1,3.1,44.12,37.7
2016-09-03 19시 ,64.06,0,3.2,3.2,44.12,37.7
2016-09-03 20시 ,64.05,0,0,3.2,44.08,37.7
2016-09-03 21시 ,64.05,0,3.2,3.2,44.08,37.7
2016-09-03 22시 ,64.05,0,3.2,3.2,44.08,37.7
2016-09-03 23시 ,64.05,0,3.2,3.2,44.08,37.7
2016-09-03 24시 ,64.04,0,0,3.2,44.04,37.7
2016-09-04 01시 ,64.04,0,3.3,3.3,44.04,37.7
2016-09-04 02시 ,64.04,0,3.2,3.2,44.04,37.7
2016-09-04 03시 ,64.04,0,3.1,3.1,44.04,37.7
2016-09-04 04시 ,64.03,0,0,3.1,44,37.6
2016-09-04 05시 ,64.03,0,3.1,3.1,44,37.6
2016-09-04 06시 ,64.03,0,3.1,3.1,44,37.6
2016-09-04 07시 ,64.02,0,0,3.1,43.95,37.6
2016-09-04 08시 ,64.02,0,3.2,3.2,43.95,37.6
2016-09-04 09시 ,64.02,0,3.2,3.2,43.95,37.6
2016-09-04 10시 ,64.01,0,0,2.9,43.91,37.6
2016-09-04 11시 ,64.01,0,2.8,2.8,43.91,37.6
2016-09-04 12시 ,64.01,0,2.8,2.8,43.91,37.6
2016-09-04 13시 ,64.01,0,2.8,2.8,43.91,37.6
2016-09-04 14시 ,64,0,0,2.9,43.87,37.5
2016-09-04 15시 ,64,0,2.9,2.9,43.87,37.5
2016-09-04 16시 ,64,0,2.9,2.9,43.87,37.5
2016-09-04 17시 ,64,0,3,3,43.87,37.5
2016-09-04 18시 ,64,0,3,3,43.87,37.5
2016-09-04 19시 ,63.99,0,0,3,43.83,37.5
2016-09-04 20시 ,63.99,0,3,3,43.83,37.5
2016-09-04 21시 ,63.99,0,3,3,43.83,37.5
2016-09-04 22시 ,63.98,0,0,3,43.79,37.5
2016-09-04 23시 ,63.98,0,3.2,3.2,43.79,37.5
2016-09-04 24시 ,63.98,0,3.3,3.3,43.79,37.5
2016-09-05 01시 ,63.98,0,3.2,3.2,43.79,37.5
2016-09-05 02시 ,63.98,0,3.2,3.2,43.79,37.5
2016-09-05 03시 ,63.97,0,0,3.1,43.74,37.4
2016-09-05 04시 ,63.97,0,3.1,3.1,43.74,37.4
2016-09-05 05시 ,63.97,0,3.1,3.1,43.74,37.4
2016-09-05 06시 ,63.96,0,0,3.1,43.7,37.4
2016-09-05 07시 ,63.96,0,3.1,3.1,43.7,37.4
2016-09-05 08시 ,63.96,0,3.1,3.1,43.7,37.4
2016-09-05 09시 ,63.96,0,3.1,3.1,43.7,37.4
2016-09-05 10시 ,63.95,0,0,3,43.66,37.4
2016-09-05 11시 ,63.95,0,2.9,2.9,43.66,37.4
2016-09-05 12시 ,63.94,0,0,2.9,43.62,37.3
2016-09-05 13시 ,63.94,0,3.1,3.1,43.62,37.3
2016-09-05 14시 ,63.94,0,3,3,43.62,37.3
2016-09-05 15시 ,63.94,0,3,3,43.62,37.3
2016-09-05 16시 ,63.94,0,3.1,3.1,43.62,37.3
2016-09-05 17시 ,63.94,0,3.1,3.1,43.62,37.3
2016-09-05 18시 ,63.93,0,0,3.1,43.58,37.3
2016-09-05 19시 ,63.93,0,3.1,3.1,43.58,37.3
2016-09-05 20시 ,63.93,0,3.2,3.2,43.58,37.3
2016-09-05 21시 ,63.92,0,0,3.2,43.54,37.2
2016-09-05 22시 ,63.92,0,3.2,3.2,43.54,37.2
2016-09-05 23시 ,63.92,0,3.2,3.2,43.54,37.2
2016-09-05 24시 ,63.92,0,3.2,3.2,43.54,37.2
2016-09-06 01시 ,63.91,0,0,3.2,43.49,37.2
2016-09-06 02시 ,63.91,0,3.2,3.2,43.49,37.2
2016-09-06 03시 ,63.91,0,3.3,3.3,43.49,37.2
2016-09-06 04시 ,63.91,0,3.2,3.2,43.49,37.2
2016-09-06 05시 ,63.9,0,0,3,43.45,37.2
2016-09-06 06시 ,63.9,0,2.8,2.8,43.45,37.2
2016-09-06 07시 ,63.9,0,2.7,2.7,43.45,37.2
2016-09-06 08시 ,63.9,0,2.9,2.9,43.45,37.2
2016-09-06 09시 ,63.89,0,0,3,43.41,37.1
2016-09-06 10시 ,63.89,0,3.1,3.1,43.41,37.1
2016-09-06 11시 ,63.88,0,0,3.1,43.37,37.1
2016-09-06 12시 ,63.88,0,2.9,2.9,43.37,37.1
2016-09-06 13시 ,63.88,0,2.9,2.9,43.37,37.1
2016-09-06 14시 ,63.88,0,2.7,2.7,43.37,37.1
2016-09-06 15시 ,63.87,0,0,2.4,43.33,37.1
2016-09-06 16시 ,63.87,0,2.6,2.6,43.33,37.1
2016-09-06 17시 ,63.87,0,2.6,2.6,43.33,37.1
2016-09-06 18시 ,63.87,0,2.9,2.9,43.33,37.1
2016-09-06 19시 ,63.86,0,0,2.8,43.28,37
2016-09-06 20시 ,63.86,0,3,3,43.28,37
2016-09-06 21시 ,63.86,0,3.1,3.1,43.28,37
2016-09-06 22시 ,63.86,0,3.1,3.1,43.28,37
2016-09-06 23시 ,63.85,0,0,3.1,43.24,37
2016-09-06 24시 ,63.85,0,3.1,3.1,43.24,37
2016-09-07 01시 ,63.85,0,3.1,3.1,43.24,37
2016-09-07 02시 ,63.85,0,3.1,3.1,43.24,37
2016-09-07 03시 ,63.84,0,0,3.2,43.2,37
2016-09-07 04시 ,63.84,0,3.2,3.2,43.2,37
2016-09-07 05시 ,63.84,0,3,3,43.2,37
2016-09-07 06시 ,63.83,0,0,3,43.16,36.9
2016-09-07 07시 ,63.83,0,3.1,3.1,43.16,36.9
2016-09-07 08시 ,63.83,0,3.2,3.2,43.16,36.9
2016-09-07 09시 ,63.82,0,0,3.3,43.12,36.9
2016-09-07 10시 ,63.82,0,3.3,3.3,43.12,36.9
2016-09-07 11시 ,63.82,0,3,3,43.12,36.9
2016-09-07 12시 ,63.82,0,3,3,43.12,36.9
2016-09-07 13시 ,63.81,0,0,3,43.08,36.9
2016-09-07 14시 ,63.81,0,2.9,2.9,43.08,36.9
2016-09-07 15시 ,63.81,0,3,3,43.08,36.9
2016-09-07 16시 ,63.81,0,2.8,2.8,43.08,36.9
2016-09-07 17시 ,63.81,0,2.4,2.4,43.08,36.9
2016-09-07 18시 ,63.8,0,0,2.6,43.03,36.8
2016-09-07 19시 ,63.8,0,3.1,3.1,43.03,36.8
2016-09-07 20시 ,63.8,0,3.1,3.1,43.03,36.8
2016-09-07 21시 ,63.8,0,3.1,3.1,43.03,36.8
2016-09-07 22시 ,63.79,0,0,3.1,42.99,36.8
2016-09-07 23시 ,63.79,0,3.1,3.1,42.99,36.8
2016-09-07 24시 ,63.79,0,3.1,3.1,42.99,36.8
2016-09-08 01시 ,63.78,0,0,3.1,42.95,36.7
2016-09-08 02시 ,63.78,0,3.1,3.1,42.95,36.7
2016-09-08 03시 ,63.78,0,3.2,3.2,42.95,36.7
2016-09-08 04시 ,63.78,0,3.2,3.2,42.95,36.7
2016-09-08 05시 ,63.77,0,0,3.2,42.91,36.7
2016-09-08 06시 ,63.77,0,3.2,3.2,42.91,36.7
2016-09-08 07시 ,63.77,0,3.2,3.2,42.91,36.7
2016-09-08 08시 ,63.77,0,3.2,3.2,42.91,36.7
2016-09-08 09시 ,63.76,0,0,3.2,42.87,36.7
2016-09-08 10시 ,63.76,0,3.2,3.2,42.87,36.7
2016-09-08 11시 ,63.76,0,3.2,3.2,42.87,36.7
2016-09-08 12시 ,63.75,0,0,3.2,42.83,36.6
2016-09-08 13시 ,63.75,0,3.2,3.2,42.83,36.6
2016-09-08 14시 ,63.75,0,3.2,3.2,42.83,36.6
2016-09-08 15시 ,63.74,0,0,3.2,42.79,36.6
2016-09-08 16시 ,63.74,0,3.2,3.2,42.79,36.6
2016-09-08 17시 ,63.74,0,3.2,3.2,42.79,36.6
2016-09-08 18시 ,63.74,0,3.2,3.2,42.79,36.6
2016-09-08 19시 ,63.73,0,0,3.2,42.74,36.6
2016-09-08 20시 ,63.73,0,3.2,3.2,42.74,36.6
2016-09-08 21시 ,63.73,0,3.1,3.1,42.74,36.6
2016-09-08 22시 ,63.73,0,3.1,3.1,42.74,36.6
2016-09-08 23시 ,63.72,0,0,3.1,42.7,36.5
2016-09-08 24시 ,63.72,0,3.1,3.1,42.7,36.5
2016-09-09 01시 ,63.72,0,3.1,3.1,42.7,36.5
2016-09-09 02시 ,63.72,0,3.1,3.1,42.7,36.5
2016-09-09 03시 ,63.71,0,0,3.1,42.66,36.5
2016-09-09 04시 ,63.71,3.1,3,3,42.66,36.5
2016-09-09 05시 ,63.71,0.3,3.1,3.1,42.66,36.5
2016-09-09 06시 ,63.71,0,3.1,3.1,42.66,36.5
2016-09-09 07시 ,63.71,0,3.1,3.1,42.66,36.5
2016-09-09 08시 ,63.71,0,3.1,3.1,42.66,36.5
2016-09-09 09시 ,63.7,0,0,3.2,42.62,36.5
2016-09-09 10시 ,63.7,0,3.2,3.2,42.62,36.5
2016-09-09 11시 ,63.7,0,3.2,3.2,42.62,36.5
2016-09-09 12시 ,63.69,0,0,3.2,42.58,36.4
2016-09-09 13시 ,63.69,0,3.2,3.2,42.58,36.4
2016-09-09 14시 ,63.69,0,3.2,3.2,42.58,36.4
2016-09-09 15시 ,63.68,0,0,3.2,42.54,36.4
2016-09-09 16시 ,63.68,0,3.1,3.1,42.54,36.4
2016-09-09 17시 ,63.68,0,2.9,2.9,42.54,36.4
2016-09-09 18시 ,63.68,0,2.9,2.9,42.54,36.4
