일시,댐수위(ELm),강우량(mm),유입량(㎡/sec),총방류량(㎡/sec),저수량(백만㎥/sec),저수율(%)
2019-10-28 13시 ,106.92,0,13.6,13.6,374.95,82.1
2019-10-28 14시 ,106.92,0,14.2,14.2,374.95,82.1
2019-10-28 15시 ,106.92,0,14.3,14.3,374.95,82.1
2019-10-28 16시 ,106.92,0,14.3,14.3,374.95,82.1
2019-10-28 17시 ,106.92,0,14.3,14.3,374.95,82.1
2019-10-28 18시 ,106.92,0,14.3,14.3,374.95,82.1
2019-10-28 19시 ,106.92,0,14.3,14.3,374.95,82.1
2019-10-28 20시 ,106.92,0,14.3,14.3,374.95,82.1
2019-10-28 21시 ,106.92,0,14.4,14.4,374.95,82.1
2019-10-28 22시 ,106.92,0,14.4,14.4,374.95,82.1
2019-10-28 23시 ,106.91,0,0,14.4,374.69,82
2019-10-28 24시 ,106.92,0,86.3,14.3,374.95,82.1
2019-10-29 01시 ,106.92,0,14.3,14.3,374.95,82.1
2019-10-29 02시 ,106.92,0,14.7,14.7,374.95,82.1
2019-10-29 03시 ,106.92,0,15.2,15.2,374.95,82.1
2019-10-29 04시 ,106.92,0,15.2,15.2,374.95,82.1
2019-10-29 05시 ,106.92,0,15,15,374.95,82.1
2019-10-29 06시 ,106.91,0,0,14.5,374.69,82
2019-10-29 07시 ,106.92,0,86.4,14.4,374.95,82.1
2019-10-29 08시 ,106.91,0,0,14.4,374.69,82
2019-10-29 09시 ,106.91,0,14.4,14.4,374.69,82
2019-10-29 10시 ,106.91,0,14.4,14.4,374.69,82
2019-10-29 11시 ,106.9,0,0,14.4,374.44,81.9
2019-10-29 12시 ,106.91,0,85.2,13.3,374.69,82
2019-10-29 13시 ,106.91,0,13,13,374.69,82
2019-10-29 14시 ,106.91,0,13.6,13.6,374.69,82
2019-10-29 15시 ,106.91,0,14.3,14.3,374.69,82
2019-10-29 16시 ,106.91,0,15.1,15.1,374.69,82
2019-10-29 17시 ,106.91,0,15.1,15.1,374.69,82
2019-10-29 18시 ,106.91,0,15.1,15.1,374.69,82
2019-10-29 19시 ,106.91,0,15.1,15.1,374.69,82
2019-10-29 20시 ,106.91,0,14.7,14.7,374.69,82
2019-10-29 21시 ,106.91,0,14.5,14.5,374.69,82
2019-10-29 22시 ,106.9,0,0,14.5,374.44,81.9
2019-10-29 23시 ,106.9,0,14.4,14.4,374.44,81.9
2019-10-29 24시 ,106.91,0,86.3,14.4,374.69,82
2019-10-30 01시 ,106.91,0,14.4,14.4,374.69,82
2019-10-30 02시 ,106.9,0,0,13.4,374.44,81.9
2019-10-30 03시 ,106.9,0,14.1,14.1,374.44,81.9
2019-10-30 04시 ,106.91,0,86,14.1,374.69,82
2019-10-30 05시 ,106.9,0,0,14.1,374.44,81.9
2019-10-30 06시 ,106.9,0,14.1,14.1,374.44,81.9
2019-10-30 07시 ,106.9,0,14,14,374.44,81.9
2019-10-30 08시 ,106.9,0,14,14,374.44,81.9
2019-10-30 09시 ,106.9,0,14,14,374.44,81.9
2019-10-30 10시 ,106.89,0,0,14.8,374.18,81.9
2019-10-30 11시 ,106.89,0,15,15,374.18,81.9
2019-10-30 12시 ,106.89,0,15,15,374.18,81.9
2019-10-30 13시 ,106.89,0,15,15,374.18,81.9
2019-10-30 14시 ,106.9,0,86.2,14.3,374.44,81.9
2019-10-30 15시 ,106.9,0,13.9,13.9,374.44,81.9
2019-10-30 16시 ,106.89,0,0,13.9,374.18,81.9
2019-10-30 17시 ,106.9,0,85.9,14,374.44,81.9
2019-10-30 18시 ,106.9,0,14,14,374.44,81.9
2019-10-30 19시 ,106.9,0,14.1,14.1,374.44,81.9
2019-10-30 20시 ,106.89,0,0,14.1,374.18,81.9
2019-10-30 21시 ,106.89,0,14.1,14.1,374.18,81.9
2019-10-30 22시 ,106.89,0,14.8,14.8,374.18,81.9
2019-10-30 23시 ,106.89,0,15,15,374.18,81.9
2019-10-30 24시 ,106.89,0,15,15,374.18,81.9
2019-10-31 01시 ,106.88,0,0,14.5,373.92,81.8
2019-10-31 02시 ,106.89,0,86.1,14.3,374.18,81.9
2019-10-31 03시 ,106.89,0,14.2,14.2,374.18,81.9
2019-10-31 04시 ,106.88,0,0,14.2,373.92,81.8
2019-10-31 05시 ,106.89,0,86,14.2,374.18,81.9
2019-10-31 06시 ,106.89,0,14.2,14.2,374.18,81.9
2019-10-31 07시 ,106.89,0,13.6,13.6,374.18,81.9
2019-10-31 08시 ,106.89,0,13.8,13.8,374.18,81.9
2019-10-31 09시 ,106.88,0,0,13.9,373.92,81.8
2019-10-31 10시 ,106.88,0,13.9,13.9,373.92,81.8
2019-10-31 11시 ,106.88,0,13.9,13.9,373.92,81.8
2019-10-31 12시 ,106.89,0,85.7,13.9,374.18,81.9
2019-10-31 13시 ,106.89,0,14.1,14.1,374.18,81.9
2019-10-31 14시 ,106.88,0,0,14.8,373.92,81.8
2019-10-31 15시 ,106.88,0,14.8,14.8,373.92,81.8
2019-10-31 16시 ,106.88,0,14.8,14.8,373.92,81.8
2019-10-31 17시 ,106.88,0,14.8,14.8,373.92,81.8
2019-10-31 18시 ,106.88,0,14.9,14.9,373.92,81.8
2019-10-31 19시 ,106.88,0,14.9,14.9,373.92,81.8
2019-10-31 20시 ,106.88,0,14.5,14.5,373.92,81.8
2019-10-31 21시 ,106.88,0,14.2,14.2,373.92,81.8
2019-10-31 22시 ,106.88,0,14.2,14.2,373.92,81.8
2019-10-31 23시 ,106.88,0,14.2,14.2,373.92,81.8
2019-10-31 24시 ,106.88,0,14.2,14.2,373.92,81.8
2019-11-01 01시 ,106.88,0,14.1,14.1,373.92,81.8
2019-11-01 02시 ,106.88,0,14.1,14.1,373.92,81.8
2019-11-01 03시 ,106.87,0,0,14.1,373.66,81.8
2019-11-01 04시 ,106.88,0,85.8,14.1,373.92,81.8
2019-11-01 05시 ,106.87,0,0,14.1,373.66,81.8
2019-11-01 06시 ,106.87,0,14,14,373.66,81.8
2019-11-01 07시 ,106.87,0,14,14,373.66,81.8
2019-11-01 08시 ,106.87,0,14.6,14.6,373.66,81.8
2019-11-01 09시 ,106.87,0,14.7,14.7,373.66,81.8
2019-11-01 10시 ,106.87,0,14.7,14.7,373.66,81.8
2019-11-01 11시 ,106.87,0,14.7,14.7,373.66,81.8
2019-11-01 12시 ,106.87,0,14.8,14.8,373.66,81.8
2019-11-01 13시 ,106.87,0,14.7,14.7,373.66,81.8
2019-11-01 14시 ,106.87,0,13.8,13.8,373.66,81.8
2019-11-01 15시 ,106.87,0,13.7,13.7,373.66,81.8
2019-11-01 16시 ,106.87,0,13.8,13.8,373.66,81.8
2019-11-01 17시 ,106.87,0,13.8,13.8,373.66,81.8
2019-11-01 18시 ,106.87,0,13.8,13.8,373.66,81.8
2019-11-01 19시 ,106.87,0,13.8,13.8,373.66,81.8
2019-11-01 20시 ,106.87,0,13.8,13.8,373.66,81.8
2019-11-01 21시 ,106.87,0,14.6,14.6,373.66,81.8
2019-11-01 22시 ,106.87,0,14.9,14.9,373.66,81.8
2019-11-01 23시 ,106.87,0,14.9,14.9,373.66,81.8
2019-11-01 24시 ,106.87,0,14.3,14.3,373.66,81.8
2019-11-02 01시 ,106.86,0,0,13.8,373.4,81.7
2019-11-02 02시 ,106.86,0,13.7,13.7,373.4,81.7
2019-11-02 03시 ,106.86,0,13.7,13.7,373.4,81.7
2019-11-02 04시 ,106.86,0,13.7,13.7,373.4,81.7
2019-11-02 05시 ,106.86,0,13.7,13.7,373.4,81.7
2019-11-02 06시 ,106.86,0,13.7,13.7,373.4,81.7
2019-11-02 07시 ,106.86,0,13.7,13.7,373.4,81.7
2019-11-02 08시 ,106.86,0,13.6,13.6,373.4,81.7
2019-11-02 09시 ,106.86,0,13.6,13.6,373.4,81.7
2019-11-02 10시 ,106.86,0,13.7,13.7,373.4,81.7
2019-11-02 11시 ,106.86,0,13.7,13.7,373.4,81.7
2019-11-02 12시 ,106.86,0,13.7,13.7,373.4,81.7
2019-11-02 13시 ,106.86,0,13.7,13.7,373.4,81.7
2019-11-02 14시 ,106.86,0,13.6,13.6,373.4,81.7
2019-11-02 15시 ,106.86,0,14.3,14.3,373.4,81.7
2019-11-02 16시 ,106.86,0,14.6,14.6,373.4,81.7
2019-11-02 17시 ,106.86,0,13.8,13.8,373.4,81.7
2019-11-02 18시 ,106.86,0,12.7,12.7,373.4,81.7
2019-11-02 19시 ,106.86,0,13.9,13.9,373.4,81.7
2019-11-02 20시 ,106.86,0,14,14,373.4,81.7
2019-11-02 21시 ,106.86,0,14,14,373.4,81.7
2019-11-02 22시 ,106.86,0,14,14,373.4,81.7
2019-11-02 23시 ,106.86,0,14,14,373.4,81.7
2019-11-02 24시 ,106.86,0,14,14,373.4,81.7
2019-11-03 01시 ,106.85,0,0,13.9,373.14,81.7
2019-11-03 02시 ,106.85,0,13.2,13.2,373.14,81.7
2019-11-03 03시 ,106.85,0,13.6,13.6,373.14,81.7
2019-11-03 04시 ,106.85,0,13.6,13.6,373.14,81.7
2019-11-03 05시 ,106.85,0,13.6,13.6,373.14,81.7
2019-11-03 06시 ,106.85,0,13.6,13.6,373.14,81.7
2019-11-03 07시 ,106.85,0,13.5,13.5,373.14,81.7
2019-11-03 08시 ,106.85,0,13.5,13.5,373.14,81.7
2019-11-03 09시 ,106.85,0,13.5,13.5,373.14,81.7
2019-11-03 10시 ,106.85,0,13.6,13.6,373.14,81.7
2019-11-03 11시 ,106.85,0,13.6,13.6,373.14,81.7
2019-11-03 12시 ,106.85,0,13.6,13.6,373.14,81.7
2019-11-03 13시 ,106.85,0,13.6,13.6,373.14,81.7
2019-11-03 14시 ,106.84,0,0,13.5,372.89,81.6
2019-11-03 15시 ,106.85,0,85.2,13.5,373.14,81.7
2019-11-03 16시 ,106.85,0,13.6,13.6,373.14,81.7
2019-11-03 17시 ,106.85,0,13.6,13.6,373.14,81.7
2019-11-03 18시 ,106.85,0,13,13,373.14,81.7
2019-11-03 19시 ,106.85,0,12.5,12.5,373.14,81.7
2019-11-03 20시 ,106.85,0,13.6,13.6,373.14,81.7
2019-11-03 21시 ,106.85,0,13.6,13.6,373.14,81.7
2019-11-03 22시 ,106.84,0,0,13.6,372.89,81.6
2019-11-03 23시 ,106.84,0,13.6,13.6,372.89,81.6
2019-11-03 24시 ,106.84,0,13.6,13.6,372.89,81.6
2019-11-04 01시 ,106.84,0,13.5,13.5,372.89,81.6
2019-11-04 02시 ,106.84,0,13.5,13.5,372.89,81.6
2019-11-04 03시 ,106.84,0,13.5,13.5,372.89,81.6
2019-11-04 04시 ,106.84,0,13.5,13.5,372.89,81.6
2019-11-04 05시 ,106.84,0,13.8,13.8,372.89,81.6
2019-11-04 06시 ,106.83,0,0,14.4,372.63,81.5
2019-11-04 07시 ,106.84,0,85.9,14.3,372.89,81.6
2019-11-04 08시 ,106.84,0,13.4,13.4,372.89,81.6
2019-11-04 09시 ,106.83,0,0,13.3,372.63,81.5
2019-11-04 10시 ,106.83,0,12.4,12.4,372.63,81.5
2019-11-04 11시 ,106.83,0,12.4,12.4,372.63,81.5
2019-11-04 12시 ,106.84,0,85.3,13.8,372.89,81.6
2019-11-04 13시 ,106.84,0,13.8,13.8,372.89,81.6
2019-11-04 14시 ,106.83,0,0,13.7,372.63,81.5
2019-11-04 15시 ,106.83,0,13.8,13.8,372.63,81.5
2019-11-04 16시 ,106.84,0,85.3,13.7,372.89,81.6
2019-11-04 17시 ,106.83,0,0,13.7,372.63,81.5
2019-11-04 18시 ,106.83,0,13.7,13.7,372.63,81.5
2019-11-04 19시 ,106.83,0,13.7,13.7,372.63,81.5
2019-11-04 20시 ,106.83,0.1,13.7,13.7,372.63,81.5
2019-11-04 21시 ,106.83,0.3,12.4,12.4,372.63,81.5
2019-11-04 22시 ,106.84,0.1,84,12.4,372.89,81.6
2019-11-04 23시 ,106.83,0,0,14,372.63,81.5
2019-11-04 24시 ,106.83,0,14.4,14.4,372.63,81.5
2019-11-05 01시 ,106.83,0,14.4,14.4,372.63,81.5
2019-11-05 02시 ,106.83,0,14.4,14.4,372.63,81.5
2019-11-05 03시 ,106.83,0,14.4,14.4,372.63,81.5
2019-11-05 04시 ,106.83,0,13.4,13.4,372.63,81.5
2019-11-05 05시 ,106.83,0,12.2,12.2,372.63,81.5
2019-11-05 06시 ,106.83,0,13.1,13.1,372.63,81.5
2019-11-05 07시 ,106.82,0,0,13.5,372.37,81.5
2019-11-05 08시 ,106.83,0,85.8,14.2,372.63,81.5
2019-11-05 09시 ,106.83,0,14.3,14.3,372.63,81.5
2019-11-05 10시 ,106.83,0,14.3,14.3,372.63,81.5
2019-11-05 11시 ,106.83,0,13.9,13.9,372.63,81.5
2019-11-05 12시 ,106.83,0,13.6,13.6,372.63,81.5
2019-11-05 13시 ,106.82,0,0,13.6,372.37,81.5
2019-11-05 14시 ,106.82,0,13.5,13.5,372.37,81.5
2019-11-05 15시 ,106.82,0,13.5,13.5,372.37,81.5
2019-11-05 16시 ,106.82,0,13.6,13.6,372.37,81.5
2019-11-05 17시 ,106.82,0,13.6,13.6,372.37,81.5
2019-11-05 18시 ,106.82,0,13.6,13.6,372.37,81.5
2019-11-05 19시 ,106.82,0,13.6,13.6,372.37,81.5
2019-11-05 20시 ,106.82,0,13.6,13.6,372.37,81.5
2019-11-05 21시 ,106.82,0,13.6,13.6,372.37,81.5
2019-11-05 22시 ,106.82,0,13.6,13.6,372.37,81.5
2019-11-05 23시 ,106.82,0,13.7,13.7,372.37,81.5
2019-11-05 24시 ,106.82,0,13.6,13.6,372.37,81.5
2019-11-06 01시 ,106.82,0,13.6,13.6,372.37,81.5
2019-11-06 02시 ,106.82,0,13.6,13.6,372.37,81.5
2019-11-06 03시 ,106.81,0,0,13.5,372.11,81.4
2019-11-06 04시 ,106.82,0,84.8,13.3,372.37,81.5
2019-11-06 05시 ,106.82,0,13.2,13.2,372.37,81.5
2019-11-06 06시 ,106.82,0,13.2,13.2,372.37,81.5
2019-11-06 07시 ,106.81,0,0,13.2,372.11,81.4
2019-11-06 08시 ,106.81,0,13.2,13.2,372.11,81.4
2019-11-06 09시 ,106.81,0,13.2,13.2,372.11,81.4
2019-11-06 10시 ,106.81,0,13.7,13.7,372.11,81.4
2019-11-06 11시 ,106.81,0,14.2,14.2,372.11,81.4
2019-11-06 12시 ,106.81,0,14.2,14.2,372.11,81.4
2019-11-06 13시 ,106.81,0,14.2,14.2,372.11,81.4
2019-11-06 14시 ,106.81,0,13.6,13.6,372.11,81.4
2019-11-06 15시 ,106.81,0,13.4,13.4,372.11,81.4
2019-11-06 16시 ,106.81,0,13.5,13.5,372.11,81.4
2019-11-06 17시 ,106.81,0,13.5,13.5,372.11,81.4
2019-11-06 18시 ,106.81,0,13.5,13.5,372.11,81.4
2019-11-06 19시 ,106.81,0,13.5,13.5,372.11,81.4
2019-11-06 20시 ,106.8,0,0,13.5,371.86,81.4
2019-11-06 21시 ,106.8,0,13.5,13.5,371.86,81.4
2019-11-06 22시 ,106.8,0,13.5,13.5,371.86,81.4
2019-11-06 23시 ,106.81,0,85,13.5,372.11,81.4
2019-11-06 24시 ,106.8,0,0,13.5,371.86,81.4
2019-11-07 01시 ,106.8,0,13.5,13.5,371.86,81.4
2019-11-07 02시 ,106.81,0,84.9,13.4,372.11,81.4
2019-11-07 03시 ,106.8,0,0,13.4,371.86,81.4
2019-11-07 04시 ,106.8,0,13.4,13.4,371.86,81.4
2019-11-07 05시 ,106.8,0,13.4,13.4,371.86,81.4
2019-11-07 06시 ,106.8,0,13.4,13.4,371.86,81.4
2019-11-07 07시 ,106.8,0,13.3,13.3,371.86,81.4
2019-11-07 08시 ,106.8,0,13.3,13.3,371.86,81.4
2019-11-07 09시 ,106.79,0,0,13.3,371.6,81.3
2019-11-07 10시 ,106.79,0,13.3,13.3,371.6,81.3
2019-11-07 11시 ,106.79,0,13.3,13.3,371.6,81.3
2019-11-07 12시 ,106.79,0,13.3,13.3,371.6,81.3
2019-11-07 13시 ,106.79,0,13.3,13.3,371.6,81.3
2019-11-07 14시 ,106.79,0,13.9,13.9,371.6,81.3
2019-11-07 15시 ,106.79,0,12,12,371.6,81.3
2019-11-07 16시 ,106.79,0,11.9,11.9,371.6,81.3
2019-11-07 17시 ,106.79,0,13.9,13.9,371.6,81.3
2019-11-07 18시 ,106.79,0,12.2,12.2,371.6,81.3
2019-11-07 19시 ,106.79,0,13.9,13.9,371.6,81.3
2019-11-07 20시 ,106.78,0,0,14.1,371.34,81.3
2019-11-07 21시 ,106.79,0,85.4,14.1,371.6,81.3
2019-11-07 22시 ,106.79,0,14.1,14.1,371.6,81.3
2019-11-07 23시 ,106.78,0,0,14.1,371.34,81.3
2019-11-07 24시 ,106.78,0,14,14,371.34,81.3
2019-11-08 01시 ,106.79,0,85.4,14,371.6,81.3
2019-11-08 02시 ,106.78,0,0,13.7,371.34,81.3
2019-11-08 03시 ,106.78,0,13.3,13.3,371.34,81.3
2019-11-08 04시 ,106.78,0,13.3,13.3,371.34,81.3
2019-11-08 05시 ,106.78,0,13.2,13.2,371.34,81.3
2019-11-08 06시 ,106.78,0,13.2,13.2,371.34,81.3
2019-11-08 07시 ,106.77,0,0,13.2,371.08,81.2
2019-11-08 08시 ,106.77,0,13.2,13.2,371.08,81.2
2019-11-08 09시 ,106.77,0,13.2,13.2,371.08,81.2
2019-11-08 10시 ,106.77,0,13.4,13.4,371.08,81.2
2019-11-08 11시 ,106.77,0,13.9,13.9,371.08,81.2
2019-11-08 12시 ,106.77,0,13.9,13.9,371.08,81.2
2019-11-08 13시 ,106.77,0,14,14,371.08,81.2
2019-11-08 14시 ,106.76,0,0,13.9,370.83,81.1
2019-11-08 15시 ,106.76,0,13.8,13.8,370.83,81.1
2019-11-08 16시 ,106.76,0,13.5,13.5,370.83,81.1
2019-11-08 17시 ,106.76,0,13.2,13.2,370.83,81.1
2019-11-08 18시 ,106.76,0,13.2,13.2,370.83,81.1
2019-11-08 19시 ,106.76,0,13.2,13.2,370.83,81.1
2019-11-08 20시 ,106.76,0,13.2,13.2,370.83,81.1
2019-11-08 21시 ,106.76,0,13.8,13.8,370.83,81.1
2019-11-08 22시 ,106.75,0,0,14,370.57,81.1
2019-11-08 23시 ,106.75,0,14,14,370.57,81.1
2019-11-08 24시 ,106.75,0,14,14,370.57,81.1
2019-11-09 01시 ,106.75,0,13.2,13.2,370.57,81.1
2019-11-09 02시 ,106.75,0,13,13,370.57,81.1
2019-11-09 03시 ,106.75,0,13,13,370.57,81.1
2019-11-09 04시 ,106.75,0,12.9,12.9,370.57,81.1
2019-11-09 05시 ,106.74,0,0,13.6,370.32,81
2019-11-09 06시 ,106.74,0,13.7,13.7,370.32,81
2019-11-09 07시 ,106.74,0,13.7,13.7,370.32,81
2019-11-09 08시 ,106.74,0,12.3,12.3,370.32,81
2019-11-09 09시 ,106.74,0,12.4,12.4,370.32,81
2019-11-09 10시 ,106.74,0,13.8,13.8,370.32,81
2019-11-09 11시 ,106.74,0,13.8,13.8,370.32,81
2019-11-09 12시 ,106.74,0,13.8,13.8,370.32,81
2019-11-09 13시 ,106.74,0,13.7,13.7,370.32,81
2019-11-09 14시 ,106.73,0,0,13,370.06,81
2019-11-09 15시 ,106.73,0,13,13,370.06,81
2019-11-09 16시 ,106.73,0,13.1,13.1,370.06,81
2019-11-09 17시 ,106.73,0,13.1,13.1,370.06,81
2019-11-09 18시 ,106.73,0,13.1,13.1,370.06,81
2019-11-09 19시 ,106.73,0,13.1,13.1,370.06,81
2019-11-09 20시 ,106.73,0,13.2,13.2,370.06,81
2019-11-09 21시 ,106.72,0,0,13.8,369.8,80.9
2019-11-09 22시 ,106.72,0,13.8,13.8,369.8,80.9
2019-11-09 23시 ,106.72,0,13.8,13.8,369.8,80.9
2019-11-09 24시 ,106.72,0,13.8,13.8,369.8,80.9
2019-11-10 01시 ,106.72,0,13.5,13.5,369.8,80.9
2019-11-10 02시 ,106.72,0,12.8,12.8,369.8,80.9
2019-11-10 03시 ,106.71,0,0,12.7,369.55,80.9
2019-11-10 04시 ,106.71,0,12.7,12.7,369.55,80.9
2019-11-10 05시 ,106.71,0,12.7,12.7,369.55,80.9
2019-11-10 06시 ,106.71,0,13.4,13.4,369.55,80.9
2019-11-10 07시 ,106.71,0,13.6,13.6,369.55,80.9
2019-11-10 08시 ,106.71,0,13.5,13.5,369.55,80.9
2019-11-10 09시 ,106.71,0,12.6,12.6,369.55,80.9
2019-11-10 10시 ,106.7,0,0,12.9,369.29,80.8
2019-11-10 11시 ,106.7,0,12.9,12.9,369.29,80.8
2019-11-10 12시 ,106.7,0,12.9,12.9,369.29,80.8
2019-11-10 13시 ,106.71,0,83.9,12.9,369.55,80.9
2019-11-10 14시 ,106.71,0,12.9,12.9,369.55,80.9
2019-11-10 15시 ,106.7,0,0,12.9,369.29,80.8
2019-11-10 16시 ,106.7,0,12.9,12.9,369.29,80.8
2019-11-10 17시 ,106.7,0,12.9,12.9,369.29,80.8
2019-11-10 18시 ,106.7,0,12.9,12.9,369.29,80.8
2019-11-10 19시 ,106.7,0.1,12.9,12.9,369.29,80.8
2019-11-10 20시 ,106.7,0,12.9,12.9,369.29,80.8
2019-11-10 21시 ,106.71,5.5,84,13,369.55,80.9
2019-11-10 22시 ,106.7,1.1,0,12.9,369.29,80.8
2019-11-10 23시 ,106.7,0.3,13.5,13.5,369.29,80.8
2019-11-10 24시 ,106.7,0,13.6,13.6,369.29,80.8
2019-11-11 01시 ,106.7,0.1,13.6,13.6,369.29,80.8
2019-11-11 02시 ,106.7,0,12.7,12.7,369.29,80.8
2019-11-11 03시 ,106.7,0.1,12.6,12.6,369.29,80.8
2019-11-11 04시 ,106.69,0,0,12.6,369.04,80.8
2019-11-11 05시 ,106.69,0,12.6,12.6,369.04,80.8
2019-11-11 06시 ,106.7,0,83.5,12.6,369.29,80.8
2019-11-11 07시 ,106.69,0,0,12.5,369.04,80.8
2019-11-11 08시 ,106.69,0,12.5,12.5,369.04,80.8
2019-11-11 09시 ,106.69,0.1,13.4,13.4,369.04,80.8
2019-11-11 10시 ,106.69,0,13.5,13.5,369.04,80.8
2019-11-11 11시 ,106.69,0,13.5,13.5,369.04,80.8
2019-11-11 12시 ,106.68,0,0,13.5,368.78,80.7
2019-11-11 13시 ,106.68,0,12.6,12.6,368.78,80.7
2019-11-11 14시 ,106.68,0,12.7,12.7,368.78,80.7
2019-11-11 15시 ,106.68,0,12.7,12.7,368.78,80.7
2019-11-11 16시 ,106.68,0,12.8,12.8,368.78,80.7
2019-11-11 17시 ,106.68,0,12.8,12.8,368.78,80.7
2019-11-11 18시 ,106.68,0,12.8,12.8,368.78,80.7
2019-11-11 19시 ,106.67,0,0,12.8,368.53,80.6
2019-11-11 20시 ,106.67,0,12.8,12.8,368.53,80.6
2019-11-11 21시 ,106.67,0,12.8,12.8,368.53,80.6
2019-11-11 22시 ,106.67,0,13.4,13.4,368.53,80.6
2019-11-11 23시 ,106.67,0,13.5,13.5,368.53,80.6
2019-11-11 24시 ,106.67,0,13.5,13.5,368.53,80.6
2019-11-12 01시 ,106.67,0,13,13,368.53,80.6
2019-11-12 02시 ,106.67,0,12.8,12.8,368.53,80.6
2019-11-12 03시 ,106.67,0,12.7,12.7,368.53,80.6
2019-11-12 04시 ,106.67,0,12.7,12.7,368.53,80.6
2019-11-12 05시 ,106.66,0,0,12.7,368.27,80.6
2019-11-12 06시 ,106.66,0,12.7,12.7,368.27,80.6
2019-11-12 07시 ,106.66,0,12.6,12.6,368.27,80.6
2019-11-12 08시 ,106.67,0,83.4,12.6,368.53,80.6
2019-11-12 09시 ,106.66,0,0,10.7,368.27,80.6
2019-11-12 10시 ,106.66,0,12.4,12.4,368.27,80.6
2019-11-12 11시 ,106.66,0,12.7,12.7,368.27,80.6
2019-11-12 12시 ,106.66,0,12.7,12.7,368.27,80.6
2019-11-12 13시 ,106.66,0,12.9,12.9,368.27,80.6
2019-11-12 14시 ,106.66,0,13.3,13.3,368.27,80.6
2019-11-12 15시 ,106.65,0,0,13.3,368.02,80.5
2019-11-12 16시 ,106.66,0,84.1,13.3,368.27,80.6
2019-11-12 17시 ,106.66,0,12.3,12.3,368.27,80.6
2019-11-12 18시 ,106.65,0,0,12.4,368.02,80.5
2019-11-12 19시 ,106.65,0,12.4,12.4,368.02,80.5
2019-11-12 20시 ,106.65,0,12.4,12.4,368.02,80.5
2019-11-12 21시 ,106.65,0,13.5,13.5,368.02,80.5
2019-11-12 22시 ,106.65,0,13.5,13.5,368.02,80.5
2019-11-12 23시 ,106.64,0,0,13.4,367.76,80.5
2019-11-12 24시 ,106.64,0,13.2,13.2,367.76,80.5
2019-11-13 01시 ,106.64,0,12.6,12.6,367.76,80.5
2019-11-13 02시 ,106.64,0,12.6,12.6,367.76,80.5
2019-11-13 03시 ,106.64,0,12.6,12.6,367.76,80.5
2019-11-13 04시 ,106.64,0,12.5,12.5,367.76,80.5
2019-11-13 05시 ,106.64,0,12.5,12.5,367.76,80.5
2019-11-13 06시 ,106.63,0,0,12.5,367.51,80.4
2019-11-13 07시 ,106.63,0,12.4,12.4,367.51,80.4
2019-11-13 08시 ,106.63,0,12.5,12.5,367.51,80.4
2019-11-13 09시 ,106.63,0,12.8,12.8,367.51,80.4
2019-11-13 10시 ,106.63,0,12.8,12.8,367.51,80.4
2019-11-13 11시 ,106.63,0,13.1,13.1,367.51,80.4
2019-11-13 12시 ,106.63,0,13.6,13.6,367.51,80.4
2019-11-13 13시 ,106.63,0,13.5,13.5,367.51,80.4
2019-11-13 14시 ,106.63,0,13.5,13.5,367.51,80.4
2019-11-13 15시 ,106.62,0,0,12.8,367.25,80.4
2019-11-13 16시 ,106.62,0,12.7,12.7,367.25,80.4
2019-11-13 17시 ,106.63,0,81.7,11,367.51,80.4
2019-11-13 18시 ,106.62,0,0,11.3,367.25,80.4
2019-11-13 19시 ,106.61,0.5,0,12,367,80.3
2019-11-13 20시 ,106.63,0,153.7,12.4,367.51,80.4
2019-11-13 21시 ,106.62,0,0,12.4,367.25,80.4
2019-11-13 22시 ,106.61,0,0,12.4,367,80.3
2019-11-13 23시 ,106.6,0,0,11.6,366.74,80.3
2019-11-13 24시 ,106.62,0,152.9,11.7,367.25,80.4
2019-11-14 01시 ,106.61,0,0,11.6,367,80.3
2019-11-14 02시 ,106.6,0.1,0,11.6,366.74,80.3
2019-11-14 03시 ,106.6,0,11.6,11.6,366.74,80.3
2019-11-14 04시 ,106.61,0,82.1,11.6,367,80.3
2019-11-14 05시 ,106.61,0,11.5,11.5,367,80.3
2019-11-14 06시 ,106.6,0,0,11.5,366.74,80.3
2019-11-14 07시 ,106.6,0,11.4,11.4,366.74,80.3
2019-11-14 08시 ,106.61,0,82,11.5,367,80.3
2019-11-14 09시 ,106.6,0,0,11.5,366.74,80.3
2019-11-14 10시 ,106.6,0,12.1,12.1,366.74,80.3
2019-11-14 11시 ,106.59,0,0,12.2,366.49,80.2
2019-11-14 12시 ,106.59,0,12.2,12.2,366.49,80.2
2019-11-14 13시 ,106.59,0,11.3,11.3,366.49,80.2
2019-11-14 14시 ,106.59,0,19.2,19.2,366.49,80.2
2019-11-14 15시 ,106.59,0,23.2,23.2,366.49,80.2
2019-11-14 16시 ,106.59,0,18.4,18.4,366.49,80.2
2019-11-14 17시 ,106.59,0,12.5,12.5,366.49,80.2
2019-11-14 18시 ,106.59,0,13.4,13.4,366.49,80.2
2019-11-14 19시 ,106.59,0,13.4,13.4,366.49,80.2
2019-11-14 20시 ,106.59,0,13.5,13.5,366.49,80.2
2019-11-14 21시 ,106.59,0,12.9,12.9,366.49,80.2
2019-11-14 22시 ,106.59,0,12.7,12.7,366.49,80.2
2019-11-14 23시 ,106.58,0,0,12.7,366.24,80.1
