일시,댐수위(ELm),강우량(mm),유입량(㎡/sec),총방류량(㎡/sec),저수량(백만㎥/sec),저수율(%)
2020-04-21 21시 ,175.6,0,67.5,67.5,"1,534.42",52.9
2020-04-21 22시 ,175.6,0,68.5,68.5,"1,534.42",52.9
2020-04-21 23시 ,175.6,0,40.9,40.9,"1,534.42",52.9
2020-04-21 24시 ,175.61,0,122.3,0.4,"1,534.86",52.9
2020-04-22 01시 ,175.62,0,122.3,0.4,"1,535.3",52.9
2020-04-22 02시 ,175.62,0,0.4,0.4,"1,535.3",52.9
2020-04-22 03시 ,175.62,0,0.4,0.4,"1,535.3",52.9
2020-04-22 04시 ,175.63,0,122.4,0.4,"1,535.74",53
2020-04-22 05시 ,175.62,0,0,0.4,"1,535.3",52.9
2020-04-22 06시 ,175.63,0,122.4,0.4,"1,535.74",53
2020-04-22 07시 ,175.64,0,122.4,0.4,"1,536.18",53
2020-04-22 08시 ,175.63,0,0,0.4,"1,535.74",53
2020-04-22 09시 ,175.64,0,191.5,69.5,"1,536.18",53
2020-04-22 10시 ,175.63,0,0,69.2,"1,535.74",53
2020-04-22 11시 ,175.63,0,70.1,70.1,"1,535.74",53
2020-04-22 12시 ,175.63,0,71.4,71.4,"1,535.74",53
2020-04-22 13시 ,175.63,0,0.4,0.4,"1,535.74",53
2020-04-22 14시 ,175.63,0,0.4,0.4,"1,535.74",53
2020-04-22 15시 ,175.64,0,191.2,69.2,"1,536.18",53
2020-04-22 16시 ,175.64,0,70.4,70.4,"1,536.18",53
2020-04-22 17시 ,175.63,0,0,69.5,"1,535.74",53
2020-04-22 18시 ,175.63,0,68.6,68.6,"1,535.74",53
2020-04-22 19시 ,175.63,0,68.6,68.6,"1,535.74",53
2020-04-22 20시 ,175.62,0,0,69.3,"1,535.3",52.9
2020-04-22 21시 ,175.62,0,19.6,19.6,"1,535.3",52.9
2020-04-22 22시 ,175.63,0,122.4,0.4,"1,535.74",53
2020-04-22 23시 ,175.63,0,0.4,0.4,"1,535.74",53
2020-04-22 24시 ,175.63,0,0.4,0.4,"1,535.74",53
2020-04-23 01시 ,175.64,0,122.4,0.4,"1,536.18",53
2020-04-23 02시 ,175.64,0,0.4,0.4,"1,536.18",53
2020-04-23 03시 ,175.64,0,0.4,0.4,"1,536.18",53
2020-04-23 04시 ,175.64,0,0.4,0.4,"1,536.18",53
2020-04-23 05시 ,175.65,0,122.4,0.4,"1,536.62",53
2020-04-23 06시 ,175.65,0,0.4,0.4,"1,536.62",53
2020-04-23 07시 ,175.65,0,0.4,0.4,"1,536.62",53
2020-04-23 08시 ,175.66,0,122.9,0.9,"1,537.06",53
2020-04-23 09시 ,175.66,0,69.5,69.5,"1,537.06",53
2020-04-23 10시 ,175.65,0,0,85.2,"1,536.62",53
2020-04-23 11시 ,175.65,0,94.3,94.3,"1,536.62",53
2020-04-23 12시 ,175.64,0,0,93.5,"1,536.18",53
2020-04-23 13시 ,175.66,0,244.4,0.4,"1,537.06",53
2020-04-23 14시 ,175.66,0,0.4,0.4,"1,537.06",53
2020-04-23 15시 ,175.66,0,0.4,0.4,"1,537.06",53
2020-04-23 16시 ,175.66,0,0.4,0.4,"1,537.06",53
2020-04-23 17시 ,175.66,0,0.4,0.4,"1,537.06",53
2020-04-23 18시 ,175.66,0,93.6,93.6,"1,537.06",53
2020-04-23 19시 ,175.66,0,98.1,98.1,"1,537.06",53
2020-04-23 20시 ,175.65,0,0,98.2,"1,536.62",53
2020-04-23 21시 ,175.65,0,81.4,81.4,"1,536.62",53
2020-04-23 22시 ,175.65,0,0.4,0.4,"1,536.62",53
2020-04-23 23시 ,175.65,0,0.4,0.4,"1,536.62",53
2020-04-23 24시 ,175.65,0,0.4,0.4,"1,536.62",53
2020-04-24 01시 ,175.65,0,0.4,0.4,"1,536.62",53
2020-04-24 02시 ,175.66,0,122.4,0.4,"1,537.06",53
2020-04-24 03시 ,175.66,0,0.4,0.4,"1,537.06",53
2020-04-24 04시 ,175.66,0,0.4,0.4,"1,537.06",53
2020-04-24 05시 ,175.67,0,122.4,0.4,"1,537.5",53
2020-04-24 06시 ,175.67,0,0.4,0.4,"1,537.5",53
2020-04-24 07시 ,175.67,0,0.4,0.4,"1,537.5",53
2020-04-24 08시 ,175.68,0,122.5,0.4,"1,537.94",53
2020-04-24 09시 ,175.67,0,0,97.2,"1,537.5",53
2020-04-24 10시 ,175.67,0,96.1,96.1,"1,537.5",53
2020-04-24 11시 ,175.66,0,0,101,"1,537.06",53
2020-04-24 12시 ,175.66,0,97.4,97.4,"1,537.06",53
2020-04-24 13시 ,175.66,0,0.4,0.4,"1,537.06",53
2020-04-24 14시 ,175.66,0,0.4,0.4,"1,537.06",53
2020-04-24 15시 ,175.67,0,122.4,0.4,"1,537.5",53
2020-04-24 16시 ,175.68,0,122.5,0.4,"1,537.94",53
2020-04-24 17시 ,175.66,0,0,0.4,"1,537.06",53
2020-04-24 18시 ,175.67,0,219.9,97.8,"1,537.5",53
2020-04-24 19시 ,175.66,0,0,99.8,"1,537.06",53
2020-04-24 20시 ,175.65,0,0,101,"1,536.62",53
2020-04-24 21시 ,175.66,0,146.1,24.1,"1,537.06",53
2020-04-24 22시 ,175.65,0,0,0.4,"1,536.62",53
2020-04-24 23시 ,175.66,0,122.4,0.4,"1,537.06",53
2020-04-24 24시 ,175.67,0,122.4,0.4,"1,537.5",53
2020-04-25 01시 ,175.66,0,0,0.4,"1,537.06",53
2020-04-25 02시 ,175.67,0,122.4,0.4,"1,537.5",53
2020-04-25 03시 ,175.67,0,0.4,0.4,"1,537.5",53
2020-04-25 04시 ,175.67,0,0.4,0.4,"1,537.5",53
2020-04-25 05시 ,175.68,0,122.5,0.4,"1,537.94",53
2020-04-25 06시 ,175.68,0,0.4,0.4,"1,537.94",53
2020-04-25 07시 ,175.68,0,0.4,0.4,"1,537.94",53
2020-04-25 08시 ,175.68,0,0.4,0.4,"1,537.94",53
2020-04-25 09시 ,175.67,0,0,98.9,"1,537.5",53
2020-04-25 10시 ,175.67,0,96,96,"1,537.5",53
2020-04-25 11시 ,175.67,0,102.8,102.8,"1,537.5",53
2020-04-25 12시 ,175.66,0,0,81,"1,537.06",53
2020-04-25 13시 ,175.66,0,1.4,1.4,"1,537.06",53
2020-04-25 14시 ,175.67,0,122.4,0.4,"1,537.5",53
2020-04-25 15시 ,175.67,0,0.4,0.4,"1,537.5",53
2020-04-25 16시 ,175.67,0,0.4,0.4,"1,537.5",53
2020-04-25 17시 ,175.67,0,0.4,0.4,"1,537.5",53
2020-04-25 18시 ,175.67,0,99.1,99.1,"1,537.5",53
2020-04-25 19시 ,175.67,0,102.3,102.3,"1,537.5",53
2020-04-25 20시 ,175.66,0,0,103.5,"1,537.06",53
2020-04-25 21시 ,175.65,0,0,29.7,"1,536.62",53
2020-04-25 22시 ,175.66,0,122.4,0.4,"1,537.06",53
2020-04-25 23시 ,175.67,0,122.4,0.4,"1,537.5",53
2020-04-25 24시 ,175.67,0,0.4,0.4,"1,537.5",53
2020-04-26 01시 ,175.67,0,0.4,0.4,"1,537.5",53
2020-04-26 02시 ,175.67,0,0.4,0.4,"1,537.5",53
2020-04-26 03시 ,175.67,0,0.4,0.4,"1,537.5",53
2020-04-26 04시 ,175.67,0,0.4,0.4,"1,537.5",53
2020-04-26 05시 ,175.68,0,122.5,0.4,"1,537.94",53
2020-04-26 06시 ,175.68,0,0.4,0.4,"1,537.94",53
2020-04-26 07시 ,175.68,0,0.4,0.4,"1,537.94",53
2020-04-26 08시 ,175.68,0,0.4,0.4,"1,537.94",53
2020-04-26 09시 ,175.68,0,96,96,"1,537.94",53
2020-04-26 10시 ,175.67,0.1,0,89.6,"1,537.5",53
2020-04-26 11시 ,175.66,0.1,0,99.6,"1,537.06",53
2020-04-26 12시 ,175.67,0,210.3,88.3,"1,537.5",53
2020-04-26 13시 ,175.66,0,0,94.7,"1,537.06",53
2020-04-26 14시 ,175.66,0,88.6,88.6,"1,537.06",53
2020-04-26 15시 ,175.65,0,0,56,"1,536.62",53
2020-04-26 16시 ,175.65,0,0.4,0.4,"1,536.62",53
2020-04-26 17시 ,175.65,0,0.4,0.4,"1,536.62",53
2020-04-26 18시 ,175.66,0,122.4,0.4,"1,537.06",53
2020-04-26 19시 ,175.66,0,1,1,"1,537.06",53
2020-04-26 20시 ,175.65,0,0,100.7,"1,536.62",53
2020-04-26 21시 ,175.66,0,122.4,0.4,"1,537.06",53
2020-04-26 22시 ,175.66,0,0.4,0.4,"1,537.06",53
2020-04-26 23시 ,175.66,0,0.4,0.4,"1,537.06",53
2020-04-26 24시 ,175.67,0,122.4,0.4,"1,537.5",53
2020-04-27 01시 ,175.66,0,0,0.4,"1,537.06",53
2020-04-27 02시 ,175.67,0,122.4,0.4,"1,537.5",53
2020-04-27 03시 ,175.67,0,0.4,0.4,"1,537.5",53
2020-04-27 04시 ,175.67,0,0.4,0.4,"1,537.5",53
2020-04-27 05시 ,175.67,0,0.4,0.4,"1,537.5",53
2020-04-27 06시 ,175.67,0,0.4,0.4,"1,537.5",53
2020-04-27 07시 ,175.68,0,122.5,0.4,"1,537.94",53
2020-04-27 08시 ,175.68,0,0.4,0.4,"1,537.94",53
2020-04-27 09시 ,175.68,0,98.9,98.9,"1,537.94",53
2020-04-27 10시 ,175.66,0,0,95.1,"1,537.06",53
2020-04-27 11시 ,175.66,0,99,99,"1,537.06",53
2020-04-27 12시 ,175.66,0,97.2,97.2,"1,537.06",53
2020-04-27 13시 ,175.66,0,0.4,0.4,"1,537.06",53
2020-04-27 14시 ,175.66,0,0.4,0.4,"1,537.06",53
2020-04-27 15시 ,175.66,0,0.4,0.4,"1,537.06",53
2020-04-27 16시 ,175.67,0,122.4,0.4,"1,537.5",53
2020-04-27 17시 ,175.67,0,0.4,0.4,"1,537.5",53
2020-04-27 18시 ,175.66,0,0,99.3,"1,537.06",53
2020-04-27 19시 ,175.66,0,98.6,98.6,"1,537.06",53
2020-04-27 20시 ,175.66,0,99.9,99.9,"1,537.06",53
2020-04-27 21시 ,175.65,0,0,25.6,"1,536.62",53
2020-04-27 22시 ,175.65,0,0.4,0.4,"1,536.62",53
2020-04-27 23시 ,175.66,0,122.4,0.4,"1,537.06",53
2020-04-27 24시 ,175.66,0,0.4,0.4,"1,537.06",53
2020-04-28 01시 ,175.66,0,0.4,0.4,"1,537.06",53
2020-04-28 02시 ,175.66,0,0.4,0.4,"1,537.06",53
2020-04-28 03시 ,175.66,0,0.4,0.4,"1,537.06",53
2020-04-28 04시 ,175.66,0,0.4,0.4,"1,537.06",53
2020-04-28 05시 ,175.67,0,122.4,0.4,"1,537.5",53
2020-04-28 06시 ,175.67,0,0.4,0.4,"1,537.5",53
2020-04-28 07시 ,175.67,0,0.4,0.4,"1,537.5",53
2020-04-28 08시 ,175.68,0,122.5,0.4,"1,537.94",53
2020-04-28 09시 ,175.67,0,0,96.4,"1,537.5",53
2020-04-28 10시 ,175.66,0,0,96.8,"1,537.06",53
2020-04-28 11시 ,175.66,0,96.6,96.6,"1,537.06",53
2020-04-28 12시 ,175.65,0,0,93.5,"1,536.62",53
2020-04-28 13시 ,175.66,0,122.4,0.4,"1,537.06",53
2020-04-28 14시 ,175.65,0,0,0.4,"1,536.62",53
2020-04-28 15시 ,175.66,0,122.4,0.4,"1,537.06",53
2020-04-28 16시 ,175.66,0,0.4,0.4,"1,537.06",53
2020-04-28 17시 ,175.65,0,0,1.1,"1,536.62",53
2020-04-28 18시 ,175.65,0,96.5,96.5,"1,536.62",53
2020-04-28 19시 ,175.65,0,96.8,96.8,"1,536.62",53
2020-04-28 20시 ,175.64,0,0,96.7,"1,536.18",53
2020-04-28 21시 ,175.64,0,39.5,39.5,"1,536.18",53
2020-04-28 22시 ,175.64,0,0.4,0.4,"1,536.18",53
2020-04-28 23시 ,175.65,0,122.4,0.4,"1,536.62",53
2020-04-28 24시 ,175.65,0,0.4,0.4,"1,536.62",53
2020-04-29 01시 ,175.65,0,0.4,0.4,"1,536.62",53
2020-04-29 02시 ,175.65,0,0.4,0.4,"1,536.62",53
2020-04-29 03시 ,175.65,0,0.4,0.4,"1,536.62",53
2020-04-29 04시 ,175.65,0,0.4,0.4,"1,536.62",53
2020-04-29 05시 ,175.66,0,122.4,0.4,"1,537.06",53
2020-04-29 06시 ,175.66,0,0.4,0.4,"1,537.06",53
2020-04-29 07시 ,175.66,0,0.4,0.4,"1,537.06",53
2020-04-29 08시 ,175.67,0,122.4,0.4,"1,537.5",53
2020-04-29 09시 ,175.66,0,0,96.2,"1,537.06",53
2020-04-29 10시 ,175.65,0,0,97.8,"1,536.62",53
2020-04-29 11시 ,175.64,0,0,101.2,"1,536.18",53
2020-04-29 12시 ,175.65,0,219.5,97.4,"1,536.62",53
2020-04-29 13시 ,175.64,0,0,0.4,"1,536.18",53
2020-04-29 14시 ,175.64,0,0.4,0.4,"1,536.18",53
2020-04-29 15시 ,175.64,0,0.4,0.4,"1,536.18",53
2020-04-29 16시 ,175.64,0,0.4,0.4,"1,536.18",53
2020-04-29 17시 ,175.64,0,0.4,0.4,"1,536.18",53
2020-04-29 18시 ,175.64,0,95.2,95.2,"1,536.18",53
2020-04-29 19시 ,175.63,0,0,100.1,"1,535.74",53
2020-04-29 20시 ,175.63,0,99.7,99.7,"1,535.74",53
2020-04-29 21시 ,175.63,0,24.5,24.5,"1,535.74",53
2020-04-29 22시 ,175.63,0,0.4,0.4,"1,535.74",53
2020-04-29 23시 ,175.63,0,0.4,0.4,"1,535.74",53
2020-04-29 24시 ,175.63,0,0.4,0.4,"1,535.74",53
2020-04-30 01시 ,175.63,0,0.4,0.4,"1,535.74",53
2020-04-30 02시 ,175.63,0,0.4,0.4,"1,535.74",53
2020-04-30 03시 ,175.64,0,122.4,0.4,"1,536.18",53
2020-04-30 04시 ,175.64,0,0.4,0.4,"1,536.18",53
2020-04-30 05시 ,175.64,0,0.4,0.4,"1,536.18",53
2020-04-30 06시 ,175.64,0,0.4,0.4,"1,536.18",53
2020-04-30 07시 ,175.64,0,0.4,0.4,"1,536.18",53
2020-04-30 08시 ,175.65,0,122.4,0.4,"1,536.62",53
2020-04-30 09시 ,175.65,0,97.1,97.1,"1,536.62",53
2020-04-30 10시 ,175.63,0,0,92.9,"1,535.74",53
2020-04-30 11시 ,175.61,0,0,91.3,"1,534.86",52.9
2020-04-30 12시 ,175.63,0,342.7,98.8,"1,535.74",53
2020-04-30 13시 ,175.63,0,0.4,0.4,"1,535.74",53
2020-04-30 14시 ,175.62,0,0,0.4,"1,535.3",52.9
2020-04-30 15시 ,175.63,0,122.4,0.4,"1,535.74",53
2020-04-30 16시 ,175.63,0,0.4,0.4,"1,535.74",53
2020-04-30 17시 ,175.63,0,0.4,0.4,"1,535.74",53
2020-04-30 18시 ,175.63,0,96.2,96.2,"1,535.74",53
2020-04-30 19시 ,175.61,0,0,98.5,"1,534.86",52.9
2020-04-30 20시 ,175.62,0,224.1,102.1,"1,535.3",52.9
2020-04-30 21시 ,175.61,0,0,33.6,"1,534.86",52.9
2020-04-30 22시 ,175.61,0,0.4,0.4,"1,534.86",52.9
2020-04-30 23시 ,175.62,0,122.3,0.4,"1,535.3",52.9
2020-04-30 24시 ,175.62,0,0.4,0.4,"1,535.3",52.9
2020-05-01 01시 ,175.62,0,0.4,0.4,"1,535.3",52.9
2020-05-01 02시 ,175.62,0,0.4,0.4,"1,535.3",52.9
2020-05-01 03시 ,175.62,0,0.4,0.4,"1,535.3",52.9
2020-05-01 04시 ,175.62,0,0.4,0.4,"1,535.3",52.9
2020-05-01 05시 ,175.62,0,0.4,0.4,"1,535.3",52.9
2020-05-01 06시 ,175.62,0,0.4,0.4,"1,535.3",52.9
2020-05-01 07시 ,175.63,0,122.4,0.4,"1,535.74",53
2020-05-01 08시 ,175.63,0,0.4,0.4,"1,535.74",53
2020-05-01 09시 ,175.63,0,0.4,0.4,"1,535.74",53
2020-05-01 10시 ,175.62,0,0,89.3,"1,535.3",52.9
2020-05-01 11시 ,175.63,0,212.5,90.5,"1,535.74",53
2020-05-01 12시 ,175.61,0,0,99,"1,534.86",52.9
2020-05-01 13시 ,175.62,0,122.3,0.4,"1,535.3",52.9
2020-05-01 14시 ,175.62,0,0.4,0.4,"1,535.3",52.9
2020-05-01 15시 ,175.62,0,0.4,0.4,"1,535.3",52.9
2020-05-01 16시 ,175.62,0,0.4,0.4,"1,535.3",52.9
2020-05-01 17시 ,175.62,0,0.4,0.4,"1,535.3",52.9
2020-05-01 18시 ,175.63,0,122.4,0.4,"1,535.74",53
2020-05-01 19시 ,175.62,0,0,92.8,"1,535.3",52.9
2020-05-01 20시 ,175.61,0,0,97.1,"1,534.86",52.9
2020-05-01 21시 ,175.61,0,90.3,90.3,"1,534.86",52.9
2020-05-01 22시 ,175.6,0,0,90.1,"1,534.42",52.9
2020-05-01 23시 ,175.6,0,61.6,61.6,"1,534.42",52.9
2020-05-01 24시 ,175.6,0,0.4,0.4,"1,534.42",52.9
2020-05-02 01시 ,175.6,0,0.4,0.4,"1,534.42",52.9
2020-05-02 02시 ,175.61,0,122.3,0.4,"1,534.86",52.9
2020-05-02 03시 ,175.61,0,0.4,0.4,"1,534.86",52.9
2020-05-02 04시 ,175.61,0,0.4,0.4,"1,534.86",52.9
2020-05-02 05시 ,175.61,0,0.4,0.4,"1,534.86",52.9
2020-05-02 06시 ,175.61,0,0.4,0.4,"1,534.86",52.9
2020-05-02 07시 ,175.61,0,0.4,0.4,"1,534.86",52.9
2020-05-02 08시 ,175.61,0,94.8,94.8,"1,534.86",52.9
2020-05-02 09시 ,175.62,0,221.3,99.4,"1,535.3",52.9
2020-05-02 10시 ,175.6,0,0,100,"1,534.42",52.9
2020-05-02 11시 ,175.59,0,0,100.9,"1,533.98",52.9
2020-05-02 12시 ,175.59,0,99.1,99.1,"1,533.98",52.9
2020-05-02 13시 ,175.58,0,0,0.4,"1,533.54",52.9
2020-05-02 14시 ,175.59,0,122.2,0.4,"1,533.98",52.9
2020-05-02 15시 ,175.59,0,0.4,0.4,"1,533.98",52.9
2020-05-02 16시 ,175.59,0,0.4,0.4,"1,533.98",52.9
2020-05-02 17시 ,175.59,0,0.4,0.4,"1,533.98",52.9
2020-05-02 18시 ,175.59,0,0.4,0.4,"1,533.98",52.9
2020-05-02 19시 ,175.59,0,99,99,"1,533.98",52.9
2020-05-02 20시 ,175.58,0,0,102.4,"1,533.54",52.9
2020-05-02 21시 ,175.59,0,136.9,15.1,"1,533.98",52.9
2020-05-02 22시 ,175.59,0,0.4,0.4,"1,533.98",52.9
2020-05-02 23시 ,175.59,0,0.4,0.4,"1,533.98",52.9
2020-05-02 24시 ,175.59,0,0.4,0.4,"1,533.98",52.9
2020-05-03 01시 ,175.59,0,0.4,0.4,"1,533.98",52.9
2020-05-03 02시 ,175.59,0,0.4,0.4,"1,533.98",52.9
2020-05-03 03시 ,175.59,0,0.4,0.4,"1,533.98",52.9
2020-05-03 04시 ,175.6,0,122.2,0.4,"1,534.42",52.9
2020-05-03 05시 ,175.6,0,0.4,0.4,"1,534.42",52.9
2020-05-03 06시 ,175.6,0,0.4,0.4,"1,534.42",52.9
2020-05-03 07시 ,175.6,0,0.4,0.4,"1,534.42",52.9
2020-05-03 08시 ,175.6,0,0.4,0.4,"1,534.42",52.9
2020-05-03 09시 ,175.6,0,98.6,98.6,"1,534.42",52.9
2020-05-03 10시 ,175.59,0,0,99.8,"1,533.98",52.9
2020-05-03 11시 ,175.59,0,99.3,99.3,"1,533.98",52.9
2020-05-03 12시 ,175.58,0,0,95.8,"1,533.54",52.9
2020-05-03 13시 ,175.58,0,1,1,"1,533.54",52.9
2020-05-03 14시 ,175.58,0,0.4,0.4,"1,533.54",52.9
2020-05-03 15시 ,175.59,0,122.2,0.4,"1,533.98",52.9
2020-05-03 16시 ,175.59,0,0.4,0.4,"1,533.98",52.9
2020-05-03 17시 ,175.59,0,0.4,0.4,"1,533.98",52.9
2020-05-03 18시 ,175.59,0,97.2,97.2,"1,533.98",52.9
2020-05-03 19시 ,175.58,0,0,97.8,"1,533.54",52.9
2020-05-03 20시 ,175.57,0,0,98.4,"1,533.1",52.9
2020-05-03 21시 ,175.57,0,22.9,22.9,"1,533.1",52.9
2020-05-03 22시 ,175.57,0,0.4,0.4,"1,533.1",52.9
2020-05-03 23시 ,175.58,0,122.2,0.4,"1,533.54",52.9
2020-05-03 24시 ,175.58,0,0.4,0.4,"1,533.54",52.9
2020-05-04 01시 ,175.58,0,0.4,0.4,"1,533.54",52.9
2020-05-04 02시 ,175.58,0,0.4,0.4,"1,533.54",52.9
2020-05-04 03시 ,175.58,0,0.4,0.4,"1,533.54",52.9
2020-05-04 04시 ,175.58,0,0.4,0.4,"1,533.54",52.9
2020-05-04 05시 ,175.58,0,0.4,0.4,"1,533.54",52.9
2020-05-04 06시 ,175.59,0,122.2,0.4,"1,533.98",52.9
2020-05-04 07시 ,175.59,0,0.4,0.4,"1,533.98",52.9
2020-05-04 08시 ,175.59,0,0.4,0.4,"1,533.98",52.9
2020-05-04 09시 ,175.58,0,0,83.3,"1,533.54",52.9
2020-05-04 10시 ,175.58,0,98.3,98.3,"1,533.54",52.9
2020-05-04 11시 ,175.58,0,101.4,101.4,"1,533.54",52.9
2020-05-04 12시 ,175.57,0,0,101,"1,533.1",52.9
2020-05-04 13시 ,175.57,0,0.5,0.5,"1,533.1",52.9
2020-05-04 14시 ,175.57,0,0.5,0.5,"1,533.1",52.9
2020-05-04 15시 ,175.57,0,0.5,0.5,"1,533.1",52.9
2020-05-04 16시 ,175.57,0,0.5,0.5,"1,533.1",52.9
2020-05-04 17시 ,175.58,0,122.4,0.5,"1,533.54",52.9
2020-05-04 18시 ,175.57,0,0,100.9,"1,533.1",52.9
2020-05-04 19시 ,175.58,0,223.2,101.4,"1,533.54",52.9
2020-05-04 20시 ,175.57,0,0,99.6,"1,533.1",52.9
2020-05-04 21시 ,175.56,0,0,25.1,"1,532.67",52.9
2020-05-04 22시 ,175.56,0,0.5,0.5,"1,532.67",52.9
2020-05-04 23시 ,175.57,0,122.3,0.5,"1,533.1",52.9
2020-05-04 24시 ,175.57,0,0.5,0.5,"1,533.1",52.9
2020-05-05 01시 ,175.57,0,0.5,0.5,"1,533.1",52.9
2020-05-05 02시 ,175.57,0,0.5,0.5,"1,533.1",52.9
2020-05-05 03시 ,175.57,0,0.5,0.5,"1,533.1",52.9
2020-05-05 04시 ,175.57,0,0.5,0.5,"1,533.1",52.9
2020-05-05 05시 ,175.57,0,0.5,0.5,"1,533.1",52.9
2020-05-05 06시 ,175.57,0,0.5,0.5,"1,533.1",52.9
2020-05-05 07시 ,175.57,0,0.5,0.5,"1,533.1",52.9
2020-05-05 08시 ,175.57,0,1.3,1.3,"1,533.1",52.9
2020-05-05 09시 ,175.57,0,102.5,102.5,"1,533.1",52.9
2020-05-05 10시 ,175.56,0,0,102.7,"1,532.67",52.9
2020-05-05 11시 ,175.55,0,0,103.1,"1,532.23",52.8
2020-05-05 12시 ,175.54,0,0,102.6,"1,531.79",52.8
2020-05-05 13시 ,175.53,0,0,102.5,"1,531.35",52.8
2020-05-05 14시 ,175.53,0,102.6,102.6,"1,531.35",52.8
2020-05-05 15시 ,175.54,0,122.2,0.5,"1,531.79",52.8
2020-05-05 16시 ,175.53,0,0,0.5,"1,531.35",52.8
2020-05-05 17시 ,175.54,0,122.2,0.5,"1,531.79",52.8
2020-05-05 18시 ,175.54,0,0.5,0.5,"1,531.79",52.8
2020-05-05 19시 ,175.54,0,0.5,0.5,"1,531.79",52.8
2020-05-05 20시 ,175.54,0,0.5,0.5,"1,531.79",52.8
2020-05-05 21시 ,175.52,0,0,94.7,"1,530.91",52.8
2020-05-05 22시 ,175.54,0,243.9,0.5,"1,531.79",52.8
2020-05-05 23시 ,175.54,0,0.5,0.5,"1,531.79",52.8
2020-05-05 24시 ,175.54,0,0.5,0.5,"1,531.79",52.8
2020-05-06 01시 ,175.55,0,122.3,0.5,"1,532.23",52.8
2020-05-06 02시 ,175.55,0,0.5,0.5,"1,532.23",52.8
2020-05-06 03시 ,175.55,0,0.5,0.5,"1,532.23",52.8
2020-05-06 04시 ,175.55,0,0.5,0.5,"1,532.23",52.8
2020-05-06 05시 ,175.55,0,0.5,0.5,"1,532.23",52.8
2020-05-06 06시 ,175.55,0,0.5,0.5,"1,532.23",52.8
2020-05-06 07시 ,175.55,0,0.5,0.5,"1,532.23",52.8
2020-05-06 08시 ,175.55,0,0.5,0.5,"1,532.23",52.8
2020-05-06 09시 ,175.54,0,0,100.3,"1,531.79",52.8
2020-05-06 10시 ,175.54,0,100.4,100.4,"1,531.79",52.8
2020-05-06 11시 ,175.53,0,0,102.2,"1,531.35",52.8
2020-05-06 12시 ,175.53,0,82.4,82.4,"1,531.35",52.8
2020-05-06 13시 ,175.53,0,0.5,0.5,"1,531.35",52.8
2020-05-06 14시 ,175.53,0,0.5,0.5,"1,531.35",52.8
2020-05-06 15시 ,175.53,0,0.5,0.5,"1,531.35",52.8
2020-05-06 16시 ,175.53,0,0.5,0.5,"1,531.35",52.8
2020-05-06 17시 ,175.54,0,122.2,0.5,"1,531.79",52.8
2020-05-06 18시 ,175.53,0,0,99.5,"1,531.35",52.8
2020-05-06 19시 ,175.53,0,100.9,100.9,"1,531.35",52.8
2020-05-06 20시 ,175.51,0,0,101.9,"1,530.48",52.8
2020-05-06 21시 ,175.52,0,146.2,24.5,"1,530.91",52.8
2020-05-06 22시 ,175.52,0,0.5,0.5,"1,530.91",52.8
2020-05-06 23시 ,175.52,0,0.5,0.5,"1,530.91",52.8
2020-05-06 24시 ,175.52,0,0.5,0.5,"1,530.91",52.8
2020-05-07 01시 ,175.52,0,0.5,0.5,"1,530.91",52.8
2020-05-07 02시 ,175.52,0,0.5,0.5,"1,530.91",52.8
2020-05-07 03시 ,175.52,0,0.5,0.5,"1,530.91",52.8
2020-05-07 04시 ,175.52,0,0.5,0.5,"1,530.91",52.8
2020-05-07 05시 ,175.52,0,0.5,0.5,"1,530.91",52.8
2020-05-07 06시 ,175.52,0,0.5,0.5,"1,530.91",52.8
2020-05-07 07시 ,175.53,0,122.2,0.5,"1,531.35",52.8
2020-05-07 08시 ,175.53,0,0.5,0.5,"1,531.35",52.8
2020-05-07 09시 ,175.52,0,0,98,"1,530.91",52.8
2020-05-07 10시 ,175.51,0,0,94.4,"1,530.48",52.8
2020-05-07 11시 ,175.5,0,0,96.1,"1,530.04",52.8
2020-05-07 12시 ,175.51,0,217.9,96.2,"1,530.48",52.8
2020-05-07 13시 ,175.5,0,0,0.5,"1,530.04",52.8
2020-05-07 14시 ,175.5,0,0.5,0.5,"1,530.04",52.8
2020-05-07 15시 ,175.51,0,122.2,0.5,"1,530.48",52.8
2020-05-07 16시 ,175.51,0,0.5,0.5,"1,530.48",52.8
2020-05-07 17시 ,175.51,0,0.5,0.5,"1,530.48",52.8
2020-05-07 18시 ,175.5,0,0,98.9,"1,530.04",52.8
2020-05-07 19시 ,175.5,0,101.1,101.1,"1,530.04",52.8
2020-05-07 20시 ,175.48,0,0,103.3,"1,529.16",52.7
2020-05-07 21시 ,175.49,0,145.8,24.1,"1,529.6",52.7
2020-05-07 22시 ,175.49,0,0.5,0.5,"1,529.6",52.7
2020-05-07 23시 ,175.49,0,0.5,0.5,"1,529.6",52.7
2020-05-07 24시 ,175.49,0,0.5,0.5,"1,529.6",52.7
2020-05-08 01시 ,175.49,0,0.5,0.5,"1,529.6",52.7
2020-05-08 02시 ,175.49,0,0.5,0.5,"1,529.6",52.7
2020-05-08 03시 ,175.49,0,0.5,0.5,"1,529.6",52.7
2020-05-08 04시 ,175.49,0,0.5,0.5,"1,529.6",52.7
2020-05-08 05시 ,175.5,0,122.1,0.5,"1,530.04",52.8
