일시,댐수위(ELm),강우량(mm),유입량(㎡/sec),총방류량(㎡/sec),저수량(백만㎥/sec),저수율(%)
2018-11-15 06시 ,139.44,0,0.1,0.1,"2,117.14",77
2018-11-15 07시 ,139.45,0,235.4,0.1,"2,117.99",77
2018-11-15 08시 ,139.45,0,0.1,0.1,"2,117.99",77
2018-11-15 09시 ,139.46,0,235.7,0.1,"2,118.84",77.1
2018-11-15 10시 ,139.47,0,235.4,0.1,"2,119.68",77.1
2018-11-15 11시 ,139.47,0,0.1,0.1,"2,119.68",77.1
2018-11-15 12시 ,139.47,0,0.1,0.1,"2,119.68",77.1
2018-11-15 13시 ,139.47,0,0.1,0.1,"2,119.68",77.1
2018-11-15 14시 ,139.48,0,235.7,0.1,"2,120.53",77.1
2018-11-15 15시 ,139.48,0,0.1,0.1,"2,120.53",77.1
2018-11-15 16시 ,139.49,0,235.7,0.1,"2,121.38",77.1
2018-11-15 17시 ,139.5,0,236,0.1,"2,122.23",77.2
2018-11-15 18시 ,139.5,0,0.1,0.1,"2,122.23",77.2
2018-11-15 19시 ,139.48,0,0,89.4,"2,120.53",77.1
2018-11-15 20시 ,139.48,0,290,290,"2,120.53",77.1
2018-11-15 21시 ,139.47,0,48.8,284.3,"2,119.68",77.1
2018-11-15 22시 ,139.48,0,412.3,176.7,"2,120.53",77.1
2018-11-15 23시 ,139.49,0,235.7,0.1,"2,121.38",77.1
2018-11-15 24시 ,139.5,0,236,0.1,"2,122.23",77.2
2018-11-16 01시 ,139.51,0,235.7,0.1,"2,123.08",77.2
2018-11-16 02시 ,139.51,0,0.1,0.1,"2,123.08",77.2
2018-11-16 03시 ,139.51,0,0.1,0.1,"2,123.08",77.2
2018-11-16 04시 ,139.52,0,236,0.1,"2,123.93",77.2
2018-11-16 05시 ,139.53,0,235.7,0.1,"2,124.77",77.3
2018-11-16 06시 ,139.53,0,0.1,0.1,"2,124.77",77.3
2018-11-16 07시 ,139.53,0,0.1,0.1,"2,124.77",77.3
2018-11-16 08시 ,139.54,0,236.2,0.1,"2,125.62",77.3
2018-11-16 09시 ,139.54,0,0.1,0.1,"2,125.62",77.3
2018-11-16 10시 ,139.55,0,236,0.1,"2,126.47",77.3
2018-11-16 11시 ,139.55,0,0.1,0.1,"2,126.47",77.3
2018-11-16 12시 ,139.55,0,0.1,0.1,"2,126.47",77.3
2018-11-16 13시 ,139.56,0,236,0.1,"2,127.32",77.4
2018-11-16 14시 ,139.56,0,0.1,0.1,"2,127.32",77.4
2018-11-16 15시 ,139.56,0,0.1,0.1,"2,127.32",77.4
2018-11-16 16시 ,139.57,0,236.2,0.1,"2,128.17",77.4
2018-11-16 17시 ,139.57,0,0.1,0.1,"2,128.17",77.4
2018-11-16 18시 ,139.58,0,236,0.1,"2,129.02",77.4
2018-11-16 19시 ,139.56,0,0,259.4,"2,127.32",77.4
2018-11-16 20시 ,139.54,0,0,288.7,"2,125.62",77.3
2018-11-16 21시 ,139.54,0,292.1,292.1,"2,125.62",77.3
2018-11-16 22시 ,139.56,0,472.8,1.2,"2,127.32",77.4
2018-11-16 23시 ,139.56,0,0.1,0.1,"2,127.32",77.4
2018-11-16 24시 ,139.57,0,236.2,0.1,"2,128.17",77.4
2018-11-17 01시 ,139.57,0,0.1,0.1,"2,128.17",77.4
2018-11-17 02시 ,139.58,0,236,0.1,"2,129.02",77.4
2018-11-17 03시 ,139.58,0,0.1,0.1,"2,129.02",77.4
2018-11-17 04시 ,139.58,0,0.1,0.1,"2,129.02",77.4
2018-11-17 05시 ,139.59,0,236.2,0.1,"2,129.87",77.5
2018-11-17 06시 ,139.59,0,0.1,0.1,"2,129.87",77.5
2018-11-17 07시 ,139.6,0,236.5,0.1,"2,130.72",77.5
2018-11-17 08시 ,139.6,0,0.1,0.1,"2,130.72",77.5
2018-11-17 09시 ,139.6,0,0.1,0.1,"2,130.72",77.5
2018-11-17 10시 ,139.61,0,236.2,0.1,"2,131.57",77.5
2018-11-17 11시 ,139.61,0,0.1,0.1,"2,131.57",77.5
2018-11-17 12시 ,139.62,0,236.5,0.1,"2,132.42",77.5
2018-11-17 13시 ,139.62,0,0.1,0.1,"2,132.42",77.5
2018-11-17 14시 ,139.6,0,0,268.3,"2,130.72",77.5
2018-11-17 15시 ,139.59,0,41.7,278.1,"2,129.87",77.5
2018-11-17 16시 ,139.58,0,53.7,289.8,"2,129.02",77.4
2018-11-17 17시 ,139.57,0,53.5,289.3,"2,128.17",77.4
2018-11-17 18시 ,139.57,0,294.9,294.9,"2,128.17",77.4
2018-11-17 19시 ,139.58,0,323.6,87.8,"2,129.02",77.4
2018-11-17 20시 ,139.6,0,472.6,0.1,"2,130.72",77.5
2018-11-17 21시 ,139.59,0,0,0.1,"2,129.87",77.5
2018-11-17 22시 ,139.6,0,236.5,0.1,"2,130.72",77.5
2018-11-17 23시 ,139.6,0,0.1,0.1,"2,130.72",77.5
2018-11-17 24시 ,139.61,0,236.2,0.1,"2,131.57",77.5
2018-11-18 01시 ,139.61,0,0.1,0.1,"2,131.57",77.5
2018-11-18 02시 ,139.61,0,0.1,0.1,"2,131.57",77.5
2018-11-18 03시 ,139.62,0,236.5,0.1,"2,132.42",77.5
2018-11-18 04시 ,139.62,0,0.1,0.1,"2,132.42",77.5
2018-11-18 05시 ,139.62,0,0.1,0.1,"2,132.42",77.5
2018-11-18 06시 ,139.63,0,236.2,0.1,"2,133.27",77.6
2018-11-18 07시 ,139.63,0,0.1,0.1,"2,133.27",77.6
2018-11-18 08시 ,139.64,0,236.5,0.1,"2,134.12",77.6
2018-11-18 09시 ,139.64,0,0.1,0.1,"2,134.12",77.6
2018-11-18 10시 ,139.64,0,0.1,0.1,"2,134.12",77.6
2018-11-18 11시 ,139.65,0,236.5,0.1,"2,134.97",77.6
2018-11-18 12시 ,139.65,0,0.1,0.1,"2,134.97",77.6
2018-11-18 13시 ,139.66,0,236.8,0.1,"2,135.83",77.7
2018-11-18 14시 ,139.64,0,0,124.1,"2,134.12",77.6
2018-11-18 15시 ,139.63,0,37.6,274,"2,133.27",77.6
2018-11-18 16시 ,139.63,0,269.2,269.2,"2,133.27",77.6
2018-11-18 17시 ,139.61,0,0,279,"2,131.57",77.5
2018-11-18 18시 ,139.61,0,275.2,275.2,"2,131.57",77.5
2018-11-18 19시 ,139.6,0,40.4,276.5,"2,130.72",77.5
2018-11-18 20시 ,139.62,0,484.3,11.8,"2,132.42",77.5
2018-11-18 21시 ,139.61,0,0,0.1,"2,131.57",77.5
2018-11-18 22시 ,139.63,0,472.6,0.1,"2,133.27",77.6
2018-11-18 23시 ,139.63,0,0.1,0.1,"2,133.27",77.6
2018-11-18 24시 ,139.63,0,0.1,0.1,"2,133.27",77.6
2018-11-19 01시 ,139.64,0,236.5,0.1,"2,134.12",77.6
2018-11-19 02시 ,139.64,0,0.1,0.1,"2,134.12",77.6
2018-11-19 03시 ,139.64,0,0.1,0.1,"2,134.12",77.6
2018-11-19 04시 ,139.64,0,0.1,0.1,"2,134.12",77.6
2018-11-19 05시 ,139.65,0,236.5,0.1,"2,134.97",77.6
2018-11-19 06시 ,139.65,0,0.1,0.1,"2,134.97",77.6
2018-11-19 07시 ,139.64,0,0,121.9,"2,134.12",77.6
2018-11-19 08시 ,139.63,0,36.2,272.6,"2,133.27",77.6
2018-11-19 09시 ,139.63,0,262.8,262.8,"2,133.27",77.6
2018-11-19 10시 ,139.62,0,11.7,247.8,"2,132.42",77.5
2018-11-19 11시 ,139.64,0,473.4,0.9,"2,134.12",77.6
2018-11-19 12시 ,139.63,0,0,0.1,"2,133.27",77.6
2018-11-19 13시 ,139.64,0,236.5,0.1,"2,134.12",77.6
2018-11-19 14시 ,139.64,0,0.1,0.1,"2,134.12",77.6
2018-11-19 15시 ,139.65,0,236.5,0.1,"2,134.97",77.6
2018-11-19 16시 ,139.65,0,0.1,0.1,"2,134.97",77.6
2018-11-19 17시 ,139.65,0,0.1,0.1,"2,134.97",77.6
2018-11-19 18시 ,139.63,0,0,260.9,"2,133.27",77.6
2018-11-19 19시 ,139.62,0,32.1,268.2,"2,132.42",77.5
2018-11-19 20시 ,139.63,0,309.3,73.2,"2,133.27",77.6
2018-11-19 21시 ,139.65,0,472.9,0.1,"2,134.97",77.6
2018-11-19 22시 ,139.64,0,0,0.1,"2,134.12",77.6
2018-11-19 23시 ,139.64,0,0.1,0.1,"2,134.12",77.6
2018-11-19 24시 ,139.65,0,236.5,0.1,"2,134.97",77.6
2018-11-20 01시 ,139.65,0,0.1,0.1,"2,134.97",77.6
2018-11-20 02시 ,139.66,0,236.8,0.1,"2,135.83",77.7
2018-11-20 03시 ,139.66,0,0.1,0.1,"2,135.83",77.7
2018-11-20 04시 ,139.66,0,0.1,0.1,"2,135.83",77.7
2018-11-20 05시 ,139.66,0,0.1,0.1,"2,135.83",77.7
2018-11-20 06시 ,139.67,0,236.5,0.1,"2,136.68",77.7
2018-11-20 07시 ,139.67,0,0.1,0.1,"2,136.68",77.7
2018-11-20 08시 ,139.68,0,236.8,0.1,"2,137.53",77.7
2018-11-20 09시 ,139.68,0,0.2,0.2,"2,137.53",77.7
2018-11-20 10시 ,139.66,0,0,265.9,"2,135.83",77.7
2018-11-20 11시 ,139.65,0,35.1,271.8,"2,134.97",77.6
2018-11-20 12시 ,139.64,0,26.8,263.2,"2,134.12",77.6
2018-11-20 13시 ,139.66,0,473.2,0.1,"2,135.83",77.7
2018-11-20 14시 ,139.63,0,0,127.6,"2,133.27",77.6
2018-11-20 15시 ,139.64,0,494,257.6,"2,134.12",77.6
2018-11-20 16시 ,139.63,0,30.2,266.6,"2,133.27",77.6
2018-11-20 17시 ,139.64,0,293,56.6,"2,134.12",77.6
2018-11-20 18시 ,139.65,0,236.5,0.1,"2,134.97",77.6
2018-11-20 19시 ,139.64,0,0,0.1,"2,134.12",77.6
2018-11-20 20시 ,139.65,0,236.5,0.1,"2,134.97",77.6
2018-11-20 21시 ,139.65,0,0.1,0.1,"2,134.97",77.6
2018-11-20 22시 ,139.66,0,236.8,0.1,"2,135.83",77.7
2018-11-20 23시 ,139.66,0,0.1,0.1,"2,135.83",77.7
2018-11-20 24시 ,139.66,0,0.1,0.1,"2,135.83",77.7
2018-11-21 01시 ,139.67,0,236.5,0.1,"2,136.68",77.7
2018-11-21 02시 ,139.67,0,0.1,0.1,"2,136.68",77.7
2018-11-21 03시 ,139.68,0,236.8,0.1,"2,137.53",77.7
2018-11-21 04시 ,139.68,0,0.1,0.1,"2,137.53",77.7
2018-11-21 05시 ,139.68,0,0.1,0.1,"2,137.53",77.7
2018-11-21 06시 ,139.68,0,0.1,0.1,"2,137.53",77.7
2018-11-21 07시 ,139.68,0,0.1,0.1,"2,137.53",77.7
2018-11-21 08시 ,139.69,0,237.2,0.5,"2,138.38",77.8
2018-11-21 09시 ,139.66,0,0,286.4,"2,135.83",77.7
2018-11-21 10시 ,139.66,0,274.6,274.6,"2,135.83",77.7
2018-11-21 11시 ,139.67,0,237.5,1.1,"2,136.68",77.7
2018-11-21 12시 ,139.67,0,0.1,0.1,"2,136.68",77.7
2018-11-21 13시 ,139.68,0.1,236.8,0.1,"2,137.53",77.7
2018-11-21 14시 ,139.68,0.1,0.1,0.1,"2,137.53",77.7
2018-11-21 15시 ,139.69,0.1,236.8,0.1,"2,138.38",77.8
2018-11-21 16시 ,139.69,0.1,0.1,0.1,"2,138.38",77.8
2018-11-21 17시 ,139.69,0.1,0.1,0.1,"2,138.38",77.8
2018-11-21 18시 ,139.66,0.3,0,264,"2,135.83",77.7
2018-11-21 19시 ,139.66,0.4,269.2,269.2,"2,135.83",77.7
2018-11-21 20시 ,139.65,0.2,31.5,268.2,"2,134.97",77.6
2018-11-21 21시 ,139.66,0.1,381.4,144.8,"2,135.83",77.7
2018-11-21 22시 ,139.66,0.1,0.1,0.1,"2,135.83",77.7
2018-11-21 23시 ,139.66,0,0.1,0.1,"2,135.83",77.7
2018-11-21 24시 ,139.67,0.1,236.5,0.1,"2,136.68",77.7
2018-11-22 01시 ,139.67,0,0.1,0.1,"2,136.68",77.7
2018-11-22 02시 ,139.68,0,236.8,0.1,"2,137.53",77.7
2018-11-22 03시 ,139.68,0,0.1,0.1,"2,137.53",77.7
2018-11-22 04시 ,139.69,0,236.8,0.1,"2,138.38",77.8
2018-11-22 05시 ,139.69,0,0.1,0.1,"2,138.38",77.8
2018-11-22 06시 ,139.69,0,0.1,0.1,"2,138.38",77.8
2018-11-22 07시 ,139.69,0,0.1,0.1,"2,138.38",77.8
2018-11-22 08시 ,139.69,0,0.1,0.1,"2,138.38",77.8
2018-11-22 09시 ,139.67,0,0,262.4,"2,136.68",77.7
2018-11-22 10시 ,139.67,0,270.2,270.2,"2,136.68",77.7
2018-11-22 11시 ,139.68,0,237.3,0.6,"2,137.53",77.7
2018-11-22 12시 ,139.68,0,0.1,0.1,"2,137.53",77.7
2018-11-22 13시 ,139.7,0,473.5,0.1,"2,139.23",77.8
2018-11-22 14시 ,139.69,0,0,0.1,"2,138.38",77.8
2018-11-22 15시 ,139.7,0,236.8,0.1,"2,139.23",77.8
2018-11-22 16시 ,139.7,0,0.1,0.1,"2,139.23",77.8
2018-11-22 17시 ,139.7,0,1.2,1.2,"2,139.23",77.8
2018-11-22 18시 ,139.68,0,0,225.3,"2,137.53",77.7
2018-11-22 19시 ,139.68,0,226.9,226.9,"2,137.53",77.7
2018-11-22 20시 ,139.66,0,0,228.6,"2,135.83",77.7
2018-11-22 21시 ,139.66,0,229.1,229.1,"2,135.83",77.7
2018-11-22 22시 ,139.67,0,300.2,63.8,"2,136.68",77.7
2018-11-22 23시 ,139.68,0,236.8,0.1,"2,137.53",77.7
2018-11-22 24시 ,139.67,0,0,0.1,"2,136.68",77.7
2018-11-23 01시 ,139.68,0,236.8,0.1,"2,137.53",77.7
2018-11-23 02시 ,139.68,0,0.1,0.1,"2,137.53",77.7
2018-11-23 03시 ,139.68,0,0.1,0.1,"2,137.53",77.7
2018-11-23 04시 ,139.69,0,236.8,0.1,"2,138.38",77.8
2018-11-23 05시 ,139.69,0,0.1,0.1,"2,138.38",77.8
2018-11-23 06시 ,139.69,0,0.1,0.1,"2,138.38",77.8
2018-11-23 07시 ,139.69,0,0.1,0.1,"2,138.38",77.8
2018-11-23 08시 ,139.67,0,0,253.6,"2,136.68",77.7
2018-11-23 09시 ,139.68,0,494.1,257.5,"2,137.53",77.7
2018-11-23 10시 ,139.68,0,1.7,1.7,"2,137.53",77.7
2018-11-23 11시 ,139.68,0,0.1,0.1,"2,137.53",77.7
2018-11-23 12시 ,139.69,0,236.8,0.1,"2,138.38",77.8
2018-11-23 13시 ,139.69,0,0.1,0.1,"2,138.38",77.8
2018-11-23 14시 ,139.69,0,0.1,0.1,"2,138.38",77.8
2018-11-23 15시 ,139.7,0,236.8,0.1,"2,139.23",77.8
2018-11-23 16시 ,139.7,0,0.1,0.1,"2,139.23",77.8
2018-11-23 17시 ,139.7,0,0.1,0.1,"2,139.23",77.8
2018-11-23 18시 ,139.7,0,0.1,0.1,"2,139.23",77.8
2018-11-23 19시 ,139.7,0,0.1,0.1,"2,139.23",77.8
2018-11-23 20시 ,139.71,0,362.3,125.6,"2,140.09",77.8
2018-11-23 21시 ,139.7,0,39.1,275.8,"2,139.23",77.8
2018-11-23 22시 ,139.69,0,41.5,278.1,"2,138.38",77.8
2018-11-23 23시 ,139.68,0,38.8,275.4,"2,137.53",77.7
2018-11-23 24시 ,139.68,0,42,42,"2,137.53",77.7
2018-11-24 01시 ,139.69,0,236.8,0.1,"2,138.38",77.8
2018-11-24 02시 ,139.68,0,0,0.1,"2,137.53",77.7
2018-11-24 03시 ,139.7,0,473.5,0.1,"2,139.23",77.8
2018-11-24 04시 ,139.69,0,0,0.1,"2,138.38",77.8
2018-11-24 05시 ,139.7,0,236.8,0.1,"2,139.23",77.8
2018-11-24 06시 ,139.7,0,0.1,0.1,"2,139.23",77.8
2018-11-24 07시 ,139.71,0,236.8,0.1,"2,140.09",77.8
2018-11-24 08시 ,139.7,0,0,0.1,"2,139.23",77.8
2018-11-24 09시 ,139.69,0,36.6,273.2,"2,138.38",77.8
2018-11-24 10시 ,139.7,0,517.4,280.7,"2,139.23",77.8
2018-11-24 11시 ,139.68,0.1,0,230.4,"2,137.53",77.7
2018-11-24 12시 ,139.69,0.1,236.8,0.1,"2,138.38",77.8
2018-11-24 13시 ,139.7,0.1,236.8,0.1,"2,139.23",77.8
2018-11-24 14시 ,139.69,0.5,0,0.1,"2,138.38",77.8
2018-11-24 15시 ,139.69,0.6,0.1,0.1,"2,138.38",77.8
2018-11-24 16시 ,139.7,0.5,236.8,0.1,"2,139.23",77.8
2018-11-24 17시 ,139.7,0.5,0.1,0.1,"2,139.23",77.8
2018-11-24 18시 ,139.7,0.4,131.4,131.4,"2,139.23",77.8
2018-11-24 19시 ,139.69,0.1,39,275.7,"2,138.38",77.8
2018-11-24 20시 ,139.68,0.2,39.4,276.1,"2,137.53",77.7
2018-11-24 21시 ,139.67,0.3,0,40.2,"2,136.68",77.7
2018-11-24 22시 ,139.68,0.1,236.8,0.1,"2,137.53",77.7
2018-11-24 23시 ,139.67,0.1,0,0.1,"2,136.68",77.7
2018-11-24 24시 ,139.68,0.1,236.8,0.1,"2,137.53",77.7
2018-11-25 01시 ,139.68,0.1,0.1,0.1,"2,137.53",77.7
2018-11-25 02시 ,139.69,0.1,236.8,0.1,"2,138.38",77.8
2018-11-25 03시 ,139.69,0.1,0.1,0.1,"2,138.38",77.8
2018-11-25 04시 ,139.69,0.1,0.1,0.1,"2,138.38",77.8
2018-11-25 05시 ,139.7,0.1,236.8,0.1,"2,139.23",77.8
2018-11-25 06시 ,139.7,0,0.1,0.1,"2,139.23",77.8
2018-11-25 07시 ,139.7,0,0.1,0.1,"2,139.23",77.8
2018-11-25 08시 ,139.7,0.1,0.5,0.5,"2,139.23",77.8
2018-11-25 09시 ,139.7,0.1,125.7,125.7,"2,139.23",77.8
2018-11-25 10시 ,139.69,0.2,0,127.1,"2,138.38",77.8
2018-11-25 11시 ,139.69,0.2,127.5,127.5,"2,138.38",77.8
2018-11-25 12시 ,139.69,0.2,128.5,128.5,"2,138.38",77.8
2018-11-25 13시 ,139.69,0.2,0.1,0.1,"2,138.38",77.8
2018-11-25 14시 ,139.68,0.2,0,127.7,"2,137.53",77.7
2018-11-25 15시 ,139.7,0.1,604.9,131.6,"2,139.23",77.8
2018-11-25 16시 ,139.68,0.1,0,130.9,"2,137.53",77.7
2018-11-25 17시 ,139.69,0,368.9,132.2,"2,138.38",77.8
2018-11-25 18시 ,139.66,0,0,274,"2,135.83",77.7
2018-11-25 19시 ,139.69,0,912.8,203.1,"2,138.38",77.8
2018-11-25 20시 ,139.65,0,0,0.1,"2,134.97",77.6
2018-11-25 21시 ,139.68,0,709.9,0.1,"2,137.53",77.7
2018-11-25 22시 ,139.67,0,0,0.1,"2,136.68",77.7
2018-11-25 23시 ,139.68,0,236.8,0.1,"2,137.53",77.7
2018-11-25 24시 ,139.67,0,0,0.1,"2,136.68",77.7
2018-11-26 01시 ,139.68,0,236.8,0.1,"2,137.53",77.7
2018-11-26 02시 ,139.69,0,236.8,0.1,"2,138.38",77.8
2018-11-26 03시 ,139.68,0,0,0.1,"2,137.53",77.7
2018-11-26 04시 ,139.69,0,236.8,0.1,"2,138.38",77.8
2018-11-26 05시 ,139.69,0,0.1,0.1,"2,138.38",77.8
2018-11-26 06시 ,139.7,0,236.8,0.1,"2,139.23",77.8
2018-11-26 07시 ,139.7,0,0.1,0.1,"2,139.23",77.8
2018-11-26 08시 ,139.7,0,0.1,0.1,"2,139.23",77.8
2018-11-26 09시 ,139.69,0,36,272.6,"2,138.38",77.8
2018-11-26 10시 ,139.71,0,708.9,235.5,"2,140.09",77.8
2018-11-26 11시 ,139.67,0,0,0.1,"2,136.68",77.7
2018-11-26 12시 ,139.7,0,710.1,0.1,"2,139.23",77.8
2018-11-26 13시 ,139.68,0.1,0,0.1,"2,137.53",77.7
2018-11-26 14시 ,139.7,0,473.5,0.1,"2,139.23",77.8
2018-11-26 15시 ,139.68,0,0,11.1,"2,137.53",77.7
2018-11-26 16시 ,139.7,0,480.2,6.9,"2,139.23",77.8
2018-11-26 17시 ,139.7,0,0.1,0.1,"2,139.23",77.8
2018-11-26 18시 ,139.7,0,1.2,1.2,"2,139.23",77.8
2018-11-26 19시 ,139.68,0,0,277.2,"2,137.53",77.7
2018-11-26 20시 ,139.66,0,0,277,"2,135.83",77.7
2018-11-26 21시 ,139.65,0,48.9,285.6,"2,134.97",77.6
2018-11-26 22시 ,139.68,0,852.6,142.9,"2,137.53",77.7
2018-11-26 23시 ,139.67,0,0,0.1,"2,136.68",77.7
2018-11-26 24시 ,139.67,0,0.1,0.1,"2,136.68",77.7
2018-11-27 01시 ,139.68,0,236.8,0.1,"2,137.53",77.7
2018-11-27 02시 ,139.67,0,0,0.1,"2,136.68",77.7
2018-11-27 03시 ,139.69,0,473.5,0.1,"2,138.38",77.8
2018-11-27 04시 ,139.68,0,0,0.1,"2,137.53",77.7
2018-11-27 05시 ,139.69,0,236.8,0.1,"2,138.38",77.8
2018-11-27 06시 ,139.69,0,0.1,0.1,"2,138.38",77.8
2018-11-27 07시 ,139.69,0,0.1,0.1,"2,138.38",77.8
2018-11-27 08시 ,139.69,0,0.1,0.1,"2,138.38",77.8
2018-11-27 09시 ,139.67,0,0,248,"2,136.68",77.7
2018-11-27 10시 ,139.66,0,15.5,251.9,"2,135.83",77.7
2018-11-27 11시 ,139.68,0,474.6,1.5,"2,137.53",77.7
2018-11-27 12시 ,139.67,0,0,0.1,"2,136.68",77.7
2018-11-27 13시 ,139.67,0,15.5,15.5,"2,136.68",77.7
2018-11-27 14시 ,139.66,0,0,136,"2,135.83",77.7
2018-11-27 15시 ,139.66,0,137.2,137.2,"2,135.83",77.7
2018-11-27 16시 ,139.65,0,0,135.8,"2,134.97",77.6
2018-11-27 17시 ,139.65,0,131.3,131.3,"2,134.97",77.6
2018-11-27 18시 ,139.65,0,130.9,130.9,"2,134.97",77.6
2018-11-27 19시 ,139.64,0,0,132.2,"2,134.12",77.6
2018-11-27 20시 ,139.64,0,130.7,130.7,"2,134.12",77.6
2018-11-27 21시 ,139.66,0,530.3,57.3,"2,135.83",77.7
2018-11-27 22시 ,139.66,0,0.1,0.1,"2,135.83",77.7
2018-11-27 23시 ,139.66,0,0.1,0.1,"2,135.83",77.7
2018-11-27 24시 ,139.66,0,0.1,0.1,"2,135.83",77.7
2018-11-28 01시 ,139.66,0,0.1,0.1,"2,135.83",77.7
2018-11-28 02시 ,139.66,0,0.1,0.1,"2,135.83",77.7
2018-11-28 03시 ,139.66,0,0.1,0.1,"2,135.83",77.7
2018-11-28 04시 ,139.67,0,236.5,0.1,"2,136.68",77.7
2018-11-28 05시 ,139.67,0,0.1,0.1,"2,136.68",77.7
2018-11-28 06시 ,139.68,0,236.8,0.1,"2,137.53",77.7
2018-11-28 07시 ,139.68,0,0.1,0.1,"2,137.53",77.7
2018-11-28 08시 ,139.68,0,0.1,0.1,"2,137.53",77.7
2018-11-28 09시 ,139.67,0,38.2,274.9,"2,136.68",77.7
2018-11-28 10시 ,139.68,0,511.4,274.8,"2,137.53",77.7
2018-11-28 11시 ,139.66,0,0,0.1,"2,135.83",77.7
2018-11-28 12시 ,139.66,0,0.1,0.1,"2,135.83",77.7
2018-11-28 13시 ,139.67,0,236.5,0.1,"2,136.68",77.7
2018-11-28 14시 ,139.67,0,131.1,131.1,"2,136.68",77.7
2018-11-28 15시 ,139.67,0,116.5,116.5,"2,136.68",77.7
2018-11-28 16시 ,139.65,0,0,119.7,"2,134.97",77.6
2018-11-28 17시 ,139.66,0,357.7,121.1,"2,135.83",77.7
2018-11-28 18시 ,139.65,0,0,122.4,"2,134.97",77.6
2018-11-28 19시 ,139.66,0,359.2,122.6,"2,135.83",77.7
2018-11-28 20시 ,139.65,0,0,122.9,"2,134.97",77.6
2018-11-28 21시 ,139.65,0,102,102,"2,134.97",77.6
2018-11-28 22시 ,139.65,0,0.1,0.1,"2,134.97",77.6
2018-11-28 23시 ,139.65,0,0.1,0.1,"2,134.97",77.6
2018-11-28 24시 ,139.66,0,236.8,0.1,"2,135.83",77.7
2018-11-29 01시 ,139.66,0,0.1,0.1,"2,135.83",77.7
2018-11-29 02시 ,139.66,0,0.1,0.1,"2,135.83",77.7
2018-11-29 03시 ,139.66,0,0.1,0.1,"2,135.83",77.7
2018-11-29 04시 ,139.66,0,0.1,0.1,"2,135.83",77.7
2018-11-29 05시 ,139.66,0,0.1,0.1,"2,135.83",77.7
2018-11-29 06시 ,139.67,0,236.5,0.1,"2,136.68",77.7
2018-11-29 07시 ,139.67,0,0.1,0.1,"2,136.68",77.7
2018-11-29 08시 ,139.67,0,0.1,0.1,"2,136.68",77.7
2018-11-29 09시 ,139.67,0,0.1,0.1,"2,136.68",77.7
2018-11-29 10시 ,139.65,0,0,273,"2,134.97",77.6
2018-11-29 11시 ,139.64,0,38.8,275.2,"2,134.12",77.6
2018-11-29 12시 ,139.63,0,29.7,266.1,"2,133.27",77.6
2018-11-29 13시 ,139.64,0,236.5,0.1,"2,134.12",77.6
2018-11-29 14시 ,139.61,0,0,134.6,"2,131.57",77.5
2018-11-29 15시 ,139.62,0,512.5,276.1,"2,132.42",77.5
2018-11-29 16시 ,139.62,0,283.3,283.3,"2,132.42",77.5
2018-11-29 17시 ,139.62,0,0.1,0.1,"2,132.42",77.5
2018-11-29 18시 ,139.62,0,0.1,0.1,"2,132.42",77.5
2018-11-29 19시 ,139.63,0,236.2,0.1,"2,133.27",77.6
2018-11-29 20시 ,139.63,0,0.1,0.1,"2,133.27",77.6
2018-11-29 21시 ,139.63,0,0.1,0.1,"2,133.27",77.6
2018-11-29 22시 ,139.64,0,236.5,0.1,"2,134.12",77.6
2018-11-29 23시 ,139.64,0,0.1,0.1,"2,134.12",77.6
2018-11-29 24시 ,139.64,0,0.1,0.1,"2,134.12",77.6
2018-11-30 01시 ,139.64,0,0.1,0.1,"2,134.12",77.6
2018-11-30 02시 ,139.64,0,0.1,0.1,"2,134.12",77.6
2018-11-30 03시 ,139.64,0,0.1,0.1,"2,134.12",77.6
2018-11-30 04시 ,139.65,0,236.5,0.1,"2,134.97",77.6
2018-11-30 05시 ,139.65,0,0.1,0.1,"2,134.97",77.6
2018-11-30 06시 ,139.65,0,0.1,0.1,"2,134.97",77.6
2018-11-30 07시 ,139.65,0,0.1,0.1,"2,134.97",77.6
2018-11-30 08시 ,139.65,0,0.8,0.8,"2,134.97",77.6
2018-11-30 09시 ,139.65,0,273.8,273.8,"2,134.97",77.6
2018-11-30 10시 ,139.64,0,39.3,275.7,"2,134.12",77.6
2018-11-30 11시 ,139.64,0,238.9,238.9,"2,134.12",77.6
2018-11-30 12시 ,139.63,0,0,0.1,"2,133.27",77.6
2018-11-30 13시 ,139.63,0,0.1,0.1,"2,133.27",77.6
2018-11-30 14시 ,139.63,0,0.1,0.1,"2,133.27",77.6
2018-11-30 15시 ,139.63,0,0.1,0.1,"2,133.27",77.6
2018-11-30 16시 ,139.64,0,236.5,0.1,"2,134.12",77.6
2018-11-30 17시 ,139.64,0,0.1,0.1,"2,134.12",77.6
2018-11-30 18시 ,139.63,0,0,124.4,"2,133.27",77.6
2018-11-30 19시 ,139.62,0,36.9,273,"2,132.42",77.5
2018-11-30 20시 ,139.63,0,513.3,277.2,"2,133.27",77.6
2018-11-30 21시 ,139.61,0,0,45,"2,131.57",77.5
2018-11-30 22시 ,139.63,0,472.6,0.1,"2,133.27",77.6
2018-11-30 23시 ,139.61,0,0,0.1,"2,131.57",77.5
2018-11-30 24시 ,139.63,0,472.6,0.1,"2,133.27",77.6
